   400.000  -323.822  1483.025  10608407273.514      8.55      4.64       -0.1550E-02       -0.1700E-02
   400.000  -333.344  1487.647  10938720604.420      8.58      4.65       -0.1140E-02       -0.7060E-03
   400.000  -342.866  1492.268  11270021558.426      8.61      4.66       -0.1060E-02       -0.6200E-03
   400.000  -352.389  1496.891  11602350741.383      8.63      4.66       -0.7620E-03       -0.6180E-03
   400.000  -361.911  1501.512  11935527571.937      8.66      4.67       -0.7620E-03       -0.6170E-03
   400.000  -371.433  1506.134  12269459394.348      8.68      4.68       -0.1050E-02       -0.6180E-03
   400.000  -380.955  1510.756  12604162634.316      8.71      4.70       -0.1050E-02       -0.9090E-03
   400.000  -390.478  1515.378  12939664336.551      8.73      4.70       -0.1050E-02       -0.9080E-03
   400.000  -400.000  1520.000  13275900330.002      8.76      4.72       -0.1050E-02       -0.7010E-03
     0.000     0.000     0.000            7.777      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -0.538    10.092     12066888.600      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -1.490    29.993     34947732.600      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -1.966    39.802     46388154.600      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -2.298    46.585     54367608.600      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -2.919    57.733     71166177.202      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -3.395    66.157     84060200.667      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -3.871    74.472     96959602.533      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -4.347    82.678    109867289.306      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -5.299    98.762    135695100.852      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -5.775   106.641    148640106.966      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -6.252   114.426    161608164.611      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -6.728   122.087    174557390.730      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -7.680   137.079    200468286.054      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -8.632   151.636    226424948.352      0.00      0.00        0.0000E+00        0.0000E+00
   405.000    -9.584   165.756    252414963.753      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -10.537   179.455    278465693.114      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -11.489   192.704    304522613.573      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -12.441   205.517    330612980.842      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -13.393   217.896    356736873.020      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -13.942   224.821    371828470.612      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -16.250   252.844    435683025.914      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -18.154   274.802    488355662.714      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -20.059   295.689    541055963.714      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -21.179   307.459    572039867.714      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -23.868   342.193    649858183.214      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -25.772   365.537    704958991.214      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -27.677   387.857    760088738.714      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -29.581   409.130    815189546.714      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -31.040   424.726    857412277.214      0.00      0.00        0.0000E+00        0.0000E+00
   405.000   -33.390   449.338    934091963.266      8.10      4.65       -0.7930E-03       -0.6740E-03
   405.000   -35.295   469.250    996239317.100      8.10      4.65       -0.7940E-03       -0.7110E-03
   405.000   -38.151   499.042   1089383075.830      8.09      4.64       -0.7950E-03       -0.5190E-03
   405.000   -41.008   528.775   1182535306.058      8.09      4.63       -0.7970E-03       -0.5200E-03
   405.000   -43.865   558.444   1275791270.399      8.14      4.65       -0.7890E-03       -0.5180E-03
   405.000   -46.721   588.046   1369299927.770      8.15      4.65       -0.7900E-03       -0.5180E-03
   405.000   -49.578   617.610   1463011674.036      8.15      4.64       -0.7920E-03       -0.5190E-03
   405.000   -52.435   647.133   1556674751.249      8.14      4.63       -0.8310E-03       -0.7130E-03
   405.000   -55.292   676.627   1650326707.596      8.14      4.63       -0.7940E-03       -0.7120E-03
   405.000   -58.148   706.092   1743928817.755      8.14      4.62       -0.7960E-03       -0.7130E-03
   405.000   -61.005   735.561   1837548101.116      8.14      4.62       -0.7970E-03       -0.7130E-03
   405.000   -63.862   765.040   1931149667.475      8.13      4.61       -0.5690E-03       -0.7140E-03
   405.000   -66.718   794.534   2024689328.712      8.13      4.60       -0.8010E-03       -0.7150E-03
   405.000   -71.480   843.811   2180595431.327      8.12      4.59       -0.8050E-03       -0.7160E-03
   405.000   -76.241   893.308   2336403408.988      8.12      4.57       -0.7710E-03       -0.7180E-03
   405.000   -81.002   943.172   2492133869.979      8.11      4.56       -0.8120E-03       -0.5260E-03
   405.000   -85.763   993.585   2647799622.839      8.10      4.54       -0.8160E-03       -0.5280E-03
   405.000   -90.524  1044.796   2803410860.462      8.09      4.53       -0.8200E-03       -0.6850E-03
   405.000   -95.285  1097.159   2958925479.865      8.07      4.51       -0.7880E-03       -0.7240E-03
   405.000  -100.047  1151.203   3114377267.426      8.06      4.49       -0.8300E-03       -0.7260E-03
   405.000  -104.808  1207.653   3269687367.990      8.05      4.47       -0.8360E-03       -0.7280E-03
   405.000  -109.569  1267.362   3424903215.026      8.02      4.44       -0.8410E-03       -0.7300E-03
   405.000  -113.649  1320.000   3557798095.983      7.99      4.41       -0.8480E-03       -0.7330E-03
   405.000  -119.091  1330.884   3735381515.660      8.03      4.42       -0.9540E-03       -0.9270E-03
   405.000  -123.852  1340.406   3890952977.811      8.04      4.42       -0.1040E-02       -0.1010E-02
   405.000  -128.614  1349.930   4046739278.108      8.05      4.42       -0.1040E-02       -0.6340E-03
   405.000  -133.375  1359.452   4202672194.135      8.06      4.43       -0.1040E-02       -0.8390E-03
   405.000  -138.136  1368.974   4358792666.229      8.08      4.43       -0.1040E-02       -0.1010E-02
   405.000  -142.897  1378.496   4515085450.153      8.08      4.43       -0.1040E-02       -0.1010E-02
   405.000  -147.658  1388.018   4671551963.746      8.09      4.43       -0.9520E-03       -0.8390E-03
   405.000  -152.419  1397.540   4828205350.460      8.11      4.44       -0.1500E-02       -0.9240E-03
   405.000  -157.181  1401.720   4985078757.630      8.12      4.44       -0.1330E-02       -0.1010E-02
   405.000  -161.942  1404.040   5142124765.320      8.14      4.45       -0.1410E-02       -0.1300E-02
   405.000  -166.703  1406.359   5299389404.635      8.15      4.45       -0.1410E-02       -0.9230E-03
   405.000  -171.464  1408.678   5456861783.134      8.17      4.46       -0.1410E-02       -0.9220E-03
   405.000  -176.225  1410.997   5614540621.549      8.18      4.47       -0.1410E-02       -0.1010E-02
   405.000  -180.986  1413.316   5772434540.159      8.20      4.47       -0.1320E-02       -0.9190E-03
   405.000  -185.748  1415.636   5930566973.076      8.21      4.48       -0.1410E-02       -0.1210E-02
   405.000  -190.509  1417.955   6088880342.629      8.23      4.49       -0.9470E-03       -0.1290E-02
   405.000  -195.270  1420.274   6247397798.930      8.24      4.49       -0.1410E-02       -0.1000E-02
   405.000  -200.031  1422.593   6406118484.857      8.25      4.50       -0.9470E-03       -0.8330E-03
   405.000  -204.792  1424.912   6565050248.756      8.27      4.50       -0.1410E-02       -0.1210E-02
   405.000  -209.553  1427.231   6724185732.729      8.28      4.51       -0.1320E-02       -0.1000E-02
   405.000  -214.315  1429.551   6883567235.079      8.30      4.51       -0.9480E-03       -0.9180E-03
   405.000  -219.076  1431.870   7043118933.369      8.31      4.52       -0.9470E-03       -0.9170E-03
   405.000  -228.598  1436.508   7362846029.378      8.34      4.53       -0.1320E-02       -0.1210E-02
   405.000  -238.120  1441.147   7683410409.823      8.37      4.54       -0.1320E-02       -0.1200E-02
   405.000  -247.643  1445.785   8004852938.873      8.39      4.55       -0.1320E-02       -0.1290E-02
   405.000  -257.165  1450.424   8327117876.782      8.41      4.56       -0.1320E-02       -0.1120E-02
   405.000  -266.687  1455.062   8650254853.704      8.44      4.57       -0.1610E-02       -0.1410E-02
   405.000  -276.210  1459.701   8974321829.040      8.46      4.58       -0.1620E-02       -0.1200E-02
   405.000  -285.732  1464.339   9299267079.469      8.49      4.59       -0.2000E-02       -0.1410E-02
   405.000  -290.493  1466.658   9462088137.394      8.50      4.60       -0.1620E-02       -0.1500E-02
   405.000  -295.254  1468.977   9625156497.986      8.51      4.60       -0.1530E-02       -0.1120E-02
   405.000  -300.016  1471.297   9788505436.405      8.52      4.61       -0.1620E-02       -0.1700E-02
   405.000  -304.777  1473.616   9952084453.198      8.53      4.61       -0.2000E-02       -0.1580E-02
   405.000  -314.299  1478.254  10280238519.173      8.53      4.63       -0.1930E-02       -0.1410E-02
   405.000  -323.821  1482.892  10609608119.699      8.55      4.64       -0.1550E-02       -0.1700E-02
   405.000  -333.344  1487.531  10939969038.478      8.58      4.65       -0.7650E-03       -0.7060E-03
   405.000  -342.866  1492.169  11271274078.701      8.61      4.65       -0.1060E-02       -0.6200E-03
   405.000  -352.388  1496.808  11603572094.048      8.63      4.66       -0.7620E-03       -0.6180E-03
   405.000  -361.911  1501.446  11936787098.948      8.66      4.67       -0.7620E-03       -0.6170E-03
   405.000  -371.433  1506.085  12270735851.797      8.69      4.69       -0.7620E-03       -0.6170E-03
   405.000  -380.955  1510.723  12605441567.915      8.71      4.69       -0.1050E-02       -0.9090E-03
   405.000  -390.478  1515.362  12940946001.951      8.73      4.70       -0.1050E-02       -0.9080E-03
   405.000  -400.000  1520.000  13277184756.723      8.76      4.72       -0.1050E-02       -0.7010E-03
     0.000     0.000     0.000            7.873      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -0.536    10.091     12046680.000      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -1.488    29.989     34927524.000      0.00      0.00        0.0000E+00        0.0000E+00
   412.000    -2.015    40.850     47593705.500      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -2.441    48.745     59113468.831      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -2.917    57.265     71996025.363      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -3.393    65.675     84887678.763      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -3.869    73.977     97787612.094      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -4.345    82.169    110695830.673      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -5.297    98.227    136524706.344      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -5.773   106.093    149470245.802      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -6.250   113.865    162438837.740      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -6.726   121.511    175388597.377      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -7.678   136.477    201300560.249      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -8.630   151.005    227258291.981      0.00      0.00        0.0000E+00        0.0000E+00
   410.000    -9.582   165.096    253249378.190      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -10.535   178.763    279301180.860      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -11.487   191.977    305359174.883      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -12.439   204.752    331450617.095      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -13.800   222.296    368792250.282      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -14.344   229.081    383875835.952      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -16.248   252.098    436548472.752      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -18.153   274.051    489248773.752      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -20.057   294.916    541921410.552      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -21.145   306.352    572020060.152      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -23.866   341.508    650764439.652      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -25.770   364.845    705865247.652      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -27.675   387.155    760994995.152      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -29.579   408.416    816095803.152      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -30.981   423.404    856668982.152      0.00      0.00        0.0000E+00        0.0000E+00
   410.000   -33.388   448.634    935211362.526      8.10      4.66       -0.7930E-03       -0.6740E-03
   410.000   -35.293   468.563    997360720.894      8.10      4.65       -0.7940E-03       -0.7110E-03
   410.000   -38.150   498.389   1090540040.175      8.09      4.64       -0.7950E-03       -0.5190E-03
   410.000   -41.006   528.137   1183662531.019      8.09      4.64       -0.7970E-03       -0.5200E-03
   410.000   -43.863   557.833   1276928141.307      8.14      4.65       -0.7890E-03       -0.5180E-03
   410.000   -46.720   587.473   1370479533.800      8.15      4.65       -0.7900E-03       -0.5180E-03
   410.000   -49.576   617.057   1464161657.271      8.15      4.64       -0.7920E-03       -0.5190E-03
   410.000   -52.433   646.613   1557828358.491      8.14      4.64       -0.8310E-03       -0.7130E-03
   410.000   -55.290   676.143   1651484063.582      8.14      4.63       -0.7940E-03       -0.7120E-03
   410.000   -58.147   705.658   1745121562.402      8.14      4.62       -0.7960E-03       -0.7130E-03
   410.000   -61.003   735.161   1838710762.478      8.14      4.62       -0.7970E-03       -0.7130E-03
   410.000   -63.860   764.686   1932314801.431      8.13      4.61       -0.5690E-03       -0.7140E-03
   410.000   -66.717   794.241   2025889449.732      8.13      4.60       -0.8010E-03       -0.7150E-03
   410.000   -71.478   843.597   2181782898.249      8.13      4.59       -0.8410E-03       -0.7160E-03
   410.000   -76.239   893.183   2337592559.897      8.11      4.57       -0.7710E-03       -0.7550E-03
   410.000   -81.000   943.124   2493325838.802      8.11      4.56       -0.8120E-03       -0.5260E-03
   410.000   -85.761   993.575   2648993622.817      8.10      4.54       -0.8160E-03       -0.5280E-03
   410.000   -90.523  1044.740   2804639225.328      8.09      4.53       -0.8200E-03       -0.6850E-03
   410.000   -95.284  1096.840   2960157079.683      8.07      4.51       -0.7880E-03       -0.7240E-03
   410.000  -100.045  1150.164   3115576162.425      8.06      4.49       -0.8300E-03       -0.7260E-03
   410.000  -104.806  1204.962   3270902275.732      8.04      4.47       -0.8360E-03       -0.7280E-03
   410.000  -109.567  1261.209   3426150881.615      8.03      4.44       -0.8040E-03       -0.7300E-03
   410.000  -114.527  1320.000   3587768274.653      8.00      4.41       -0.8470E-03       -0.7320E-03
   410.000  -119.090  1329.126   3736697811.266      8.03      4.42       -0.1330E-02       -0.7200E-03
   410.000  -123.851  1338.648   3892281963.589      8.04      4.42       -0.1120E-02       -0.7550E-03
   410.000  -128.612  1348.170   4048048091.768      8.05      4.42       -0.1120E-02       -0.1010E-02
   410.000  -133.373  1357.692   4203993336.466      8.06      4.43       -0.1040E-02       -0.9240E-03
   410.000  -138.135  1367.216   4360158759.668      8.08      4.43       -0.1040E-02       -0.1010E-02
   410.000  -142.896  1376.738   4516465193.120      8.09      4.43       -0.9510E-03       -0.1300E-02
   410.000  -147.657  1386.260   4672946573.549      8.10      4.43       -0.1500E-02       -0.1090E-02
   410.000  -152.418  1395.782   4829611170.217      8.11      4.44       -0.1500E-02       -0.9240E-03
   410.000  -157.179  1401.296   4986459375.009      8.12      4.44       -0.1410E-02       -0.7170E-03
   410.000  -161.940  1403.624   5143509350.780      8.14      4.45       -0.1410E-02       -0.1130E-02
   410.000  -166.702  1405.952   5300810950.746      8.16      4.45       -0.1410E-02       -0.9230E-03
   410.000  -171.463  1408.279   5458287192.561      8.17      4.46       -0.1410E-02       -0.9220E-03
   410.000  -176.224  1410.607   5615969810.629      8.18      4.47       -0.1410E-02       -0.1010E-02
   410.000  -180.985  1412.934   5773867465.000      8.20      4.47       -0.1320E-02       -0.9190E-03
   410.000  -185.746  1415.261   5931970372.251      8.21      4.48       -0.1410E-02       -0.1210E-02
   410.000  -190.508  1417.589   6090320604.512      8.23      4.49       -0.9470E-03       -0.1290E-02
   410.000  -195.269  1419.917   6248841605.472      8.24      4.49       -0.1410E-02       -0.1000E-02
   410.000  -200.030  1422.244   6407565772.250      8.26      4.50       -0.9470E-03       -0.8330E-03
   410.000  -204.791  1424.572   6566500960.948      8.27      4.50       -0.1410E-02       -0.1210E-02
   410.000  -209.552  1426.899   6725639798.496      8.28      4.51       -0.1320E-02       -0.1000E-02
   410.000  -214.314  1429.227   6885024551.772      8.30      4.51       -0.9480E-03       -0.9180E-03
   410.000  -219.075  1431.554   7044579500.248      8.31      4.52       -0.9470E-03       -0.9170E-03
   410.000  -228.597  1436.209   7364312980.960      8.34      4.53       -0.1320E-02       -0.1210E-02
   410.000  -238.120  1440.865   7684917284.158      8.37      4.54       -0.1320E-02       -0.1200E-02
   410.000  -247.642  1445.519   8006332161.021      8.39      4.55       -0.1320E-02       -0.1290E-02
   410.000  -257.164  1450.174   8328603073.678      8.42      4.56       -0.1320E-02       -0.1120E-02
   410.000  -266.687  1454.830   8651779858.093      8.44      4.57       -0.1610E-02       -0.1410E-02
   410.000  -276.209  1459.485   8975818265.229      8.47      4.58       -0.1620E-02       -0.1200E-02
   410.000  -285.731  1464.139   9300768531.572      8.49      4.59       -0.2000E-02       -0.1410E-02
   410.000  -290.493  1466.467   9463627525.178      8.50      4.60       -0.1620E-02       -0.1790E-02
   410.000  -295.254  1468.795   9626698752.696      8.51      4.60       -0.1530E-02       -0.1290E-02
   410.000  -300.015  1471.122   9790023000.700      8.52      4.61       -0.2000E-02       -0.1410E-02
   410.000  -304.776  1473.450   9953599294.112      8.53      4.61       -0.1620E-02       -0.1780E-02
   410.000  -314.299  1478.105  10281792266.225      8.52      4.63       -0.1930E-02       -0.1500E-02
   410.000  -323.821  1482.760  10611167292.627      8.55      4.64       -0.1550E-02       -0.1700E-02
   410.000  -333.343  1487.415  10941498509.556      8.58      4.65       -0.7650E-03       -0.7060E-03
   410.000  -342.866  1492.070  11272843347.375      8.61      4.65       -0.1060E-02       -0.6200E-03
   410.000  -352.388  1496.725  11605145858.814      8.63      4.66       -0.7620E-03       -0.6180E-03
   410.000  -361.910  1501.380  11938329710.625      8.66      4.67       -0.7620E-03       -0.6170E-03
   410.000  -371.433  1506.035  12272317048.348      8.69      4.69       -0.7620E-03       -0.6170E-03
   410.000  -380.955  1510.690  12607026384.149      8.71      4.69       -0.1050E-02       -0.9090E-03
   410.000  -390.478  1515.345  12942534159.075      8.73      4.70       -0.1050E-02       -0.9080E-03
   410.000  -400.000  1520.000  13278783942.509      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000            7.969      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -0.534    10.093     12026471.400      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -1.486    29.994     34907315.400      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -1.888    38.284     44569184.400      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -2.439    48.270     59466912.060      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -2.915    56.781     72351923.428      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -3.391    65.184     85243805.411      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -3.867    73.476     98143967.472      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -4.343    81.660    111052414.927      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -5.295    97.699    136881748.572      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -5.771   105.554    149827517.568      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -6.248   113.317    162796339.454      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -6.724   120.953    175746328.704      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -7.676   135.898    201658751.023      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -8.628   150.406    227616943.012      0.00      0.00        0.0000E+00        0.0000E+00
   415.000    -9.580   164.476    253608490.072      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -10.533   178.123    279660754.668      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -11.485   191.317    305719210.728      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -12.437   204.074    331811115.569      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -13.658   219.780    365313897.661      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -14.342   228.327    384263785.819      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -16.246   251.354    436936422.619      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -18.151   273.309    489636723.619      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -20.055   294.169    542309360.419      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -21.112   305.281    571550419.819      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -23.864   340.840    651191923.819      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -25.769   364.178    706321671.319      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -27.673   386.463    761422479.319      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -29.578   407.719    816552226.819      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -30.922   422.085    855446914.819      0.00      0.00        0.0000E+00        0.0000E+00
   415.000   -33.387   447.936    935884516.394      8.10      4.66       -0.7930E-03       -0.6740E-03
   415.000   -35.291   467.863    998003092.727      8.10      4.65       -0.7940E-03       -0.7110E-03
   415.000   -38.148   497.699   1091194149.385      8.10      4.64       -0.7950E-03       -0.7120E-03
   415.000   -41.004   527.452   1184319384.850      8.09      4.63       -0.7970E-03       -0.5200E-03
   415.000   -43.861   557.151   1277591920.160      8.14      4.65       -0.7890E-03       -0.5180E-03
   415.000   -46.718   586.794   1371150622.074      8.15      4.65       -0.7900E-03       -0.5180E-03
   415.000   -49.575   616.390   1464867436.595      8.15      4.64       -0.7910E-03       -0.5180E-03
   415.000   -52.431   645.937   1558504553.686      8.14      4.63       -0.8310E-03       -0.7130E-03
   415.000   -55.288   675.467   1652164510.429      8.14      4.63       -0.7940E-03       -0.7120E-03
   415.000   -58.145   704.982   1745816197.632      8.14      4.62       -0.7960E-03       -0.5200E-03
   415.000   -61.002   734.494   1839441567.722      8.14      4.61       -0.7970E-03       -0.7130E-03
   415.000   -63.858   764.006   1933016220.726      8.13      4.61       -0.5690E-03       -0.7140E-03
   415.000   -66.715   793.555   2026594201.211      8.13      4.60       -0.8010E-03       -0.7150E-03
   415.000   -71.476   842.890   2182493397.949      8.13      4.59       -0.8410E-03       -0.7160E-03
   415.000   -76.237   892.430   2338310490.809      8.11      4.57       -0.7710E-03       -0.7550E-03
   415.000   -80.999   942.287   2494084841.040      8.11      4.56       -0.8120E-03       -0.5260E-03
   415.000   -85.760   992.561   2649760370.026      8.10      4.54       -0.8160E-03       -0.5280E-03
   415.000   -90.521  1043.393   2805381820.259      8.09      4.53       -0.8200E-03       -0.6850E-03
   415.000   -95.282  1094.922   2960911924.614      8.07      4.51       -0.7880E-03       -0.7240E-03
   415.000  -100.044  1147.274   3116383530.921      8.06      4.49       -0.8300E-03       -0.7260E-03
   415.000  -104.805  1200.448   3271761252.390      8.05      4.47       -0.8340E-03       -0.7270E-03
   415.000  -109.566  1254.251   3427049389.655      8.03      4.45       -0.1070E-02       -0.9220E-03
   415.000  -115.406  1320.000   3617398002.288      8.00      4.41       -0.8470E-03       -0.5770E-03
   415.000  -119.088  1327.364   3737596067.152      8.03      4.42       -0.1330E-02       -0.5510E-03
   415.000  -123.850  1336.888   3893224714.807      8.04      4.43       -0.1120E-02       -0.7550E-03
   415.000  -128.611  1346.410   4049002685.785      8.05      4.42       -0.1120E-02       -0.1010E-02
   415.000  -133.372  1355.932   4204959590.251      8.07      4.43       -0.9520E-03       -0.6330E-03
   415.000  -138.133  1365.454   4361103659.623      8.08      4.43       -0.9510E-03       -0.5480E-03
   415.000  -142.894  1374.976   4517421757.479      8.09      4.43       -0.9510E-03       -0.1040E-02
   415.000  -147.656  1384.500   4673946996.901      8.10      4.43       -0.1500E-02       -0.1090E-02
   415.000  -152.417  1394.022   4830621829.009      8.11      4.44       -0.6610E-03       -0.6330E-03
   415.000  -157.178  1400.869   4987477040.134      8.12      4.44       -0.1410E-02       -0.5480E-03
   415.000  -161.939  1403.205   5144530570.881      8.14      4.45       -0.1410E-02       -0.1130E-02
   415.000  -166.701  1405.541   5301835677.622      8.16      4.45       -0.1410E-02       -0.9230E-03
   415.000  -171.462  1407.877   5459315128.072      8.17      4.46       -0.1040E-02       -0.6300E-03
   415.000  -176.223  1410.213   5617010228.987      8.19      4.47       -0.5730E-03       -0.7500E-03
   415.000  -180.984  1412.549   5774911057.168      8.20      4.47       -0.1320E-02       -0.9190E-03
   415.000  -185.745  1414.885   5933017450.752      8.21      4.48       -0.9490E-03       -0.9200E-03
   415.000  -190.507  1417.221   6091370920.254      8.23      4.49       -0.9470E-03       -0.1210E-02
   415.000  -195.268  1419.557   6249895041.140      8.24      4.49       -0.1410E-02       -0.1000E-02
   415.000  -200.029  1421.892   6408631140.669      8.26      4.50       -0.9480E-03       -0.1130E-02
   415.000  -204.790  1424.228   6567569342.293      8.27      4.50       -0.1410E-02       -0.1290E-02
   415.000  -209.551  1426.564   6726711110.340      8.28      4.51       -0.1320E-02       -0.1000E-02
   415.000  -214.313  1428.900   6886098695.140      8.30      4.51       -0.9480E-03       -0.9180E-03
   415.000  -219.074  1431.236   7045656476.555      8.31      4.52       -0.9470E-03       -0.9170E-03
   415.000  -228.596  1435.908   7365395505.219      8.34      4.53       -0.1320E-02       -0.1210E-02
   415.000  -238.119  1440.580   7686005175.536      8.37      4.54       -0.1320E-02       -0.1200E-02
   415.000  -247.641  1445.251   8007425240.533      8.39      4.55       -0.1320E-02       -0.1290E-02
   415.000  -257.164  1449.923   8329735115.806      8.42      4.56       -0.1320E-02       -0.1120E-02
   415.000  -266.686  1454.595   8652882937.299      8.44      4.57       -0.1610E-02       -0.1410E-02
   415.000  -276.208  1459.267   8976925727.355      8.47      4.58       -0.1620E-02       -0.1200E-02
   415.000  -285.731  1463.939   9301914182.665      8.49      4.59       -0.2000E-02       -0.1410E-02
   415.000  -290.492  1466.274   9464741329.505      8.50      4.60       -0.1620E-02       -0.1790E-02
   415.000  -295.253  1468.610   9627814856.857      8.51      4.60       -0.1530E-02       -0.1290E-02
   415.000  -300.015  1470.946   9791175810.265      8.52      4.61       -0.2000E-02       -0.1410E-02
   415.000  -304.776  1473.282   9954754460.912      8.53      4.61       -0.1620E-02       -0.1780E-02
   415.000  -314.298  1477.954  10282917462.695      8.52      4.63       -0.1930E-02       -0.1500E-02
   415.000  -323.821  1482.626  10612331407.703      8.55      4.64       -0.1550E-02       -0.1700E-02
   415.000  -333.343  1487.297  10942666573.748      8.58      4.65       -0.7650E-03       -0.7060E-03
   415.000  -342.865  1491.969  11273980533.612      8.61      4.66       -0.1060E-02       -0.6200E-03
   415.000  -352.388  1496.641  11606321468.086      8.63      4.66       -0.7620E-03       -0.6180E-03
   415.000  -361.910  1501.313  11939508396.023      8.66      4.67       -0.7620E-03       -0.6170E-03
   415.000  -371.433  1505.985  12273498515.713      8.69      4.69       -0.7620E-03       -0.6170E-03
   415.000  -380.955  1510.656  12608210647.479      8.71      4.69       -0.1050E-02       -0.9090E-03
   415.000  -390.478  1515.328  12943720969.082      8.73      4.70       -0.1050E-02       -0.9080E-03
   415.000  -400.000  1520.000  13279973209.953      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000            8.065      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -0.531    10.093     11996158.500      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -1.677    34.021     39539695.500      0.00      0.00        0.0000E+00        0.0000E+00
