   795.000    -5.839   123.171    148746047.403      0.00      0.00  2817.216         0.000E+00         0.000E+00
   795.000    -6.315   133.262    161931846.521      0.00      0.00  2820.515         0.000E+00         0.000E+00
   795.000    -6.790   143.162    175082436.639      0.00      0.00  2823.806         0.000E+00         0.000E+00
   795.000    -7.266   152.913    188276036.843      0.00      0.00  2827.107         0.000E+00         0.000E+00
   795.000    -8.216   171.862    214630978.086      0.00      0.00  2833.701         0.000E+00         0.000E+00
   795.000    -9.167   190.149    241098239.232      0.00      0.00  2840.323         0.000E+00         0.000E+00
   795.000   -10.118   207.754    267627416.963      0.00      0.00  2846.960         0.000E+00         0.000E+00
   794.000   -11.368   229.108    302569289.609      0.00      0.00  2855.703         0.000E+00         0.000E+00
   795.000   -12.020   244.069    321043669.953      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -12.971   264.776    347912082.753      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -13.922   285.212    374780495.553      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -14.873   305.384    401648908.353      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -16.775   344.934    455385733.953      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -18.677   383.425    509122559.553      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -20.579   420.856    562859385.153      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -22.480   457.209    616567957.953      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -24.382   492.524    670304783.553      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -26.284   526.783    724041609.153      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -28.973   573.492    800013388.353      0.00      0.00  2880.000         0.000E+00         0.000E+00
   795.000   -30.088   592.179    833702890.353      0.00      0.00  3080.000         0.000E+00         0.000E+00
   795.000   -31.990   623.356    891171439.953      0.00      0.00  3080.000         0.000E+00         0.000E+00
   795.000   -33.892   653.477    948639989.553      0.00      0.00  3080.000         0.000E+00         0.000E+00
   795.000   -35.793   682.600   1006078324.353      0.00      0.00  3080.000         0.000E+00         0.000E+00
   796.000   -38.390   721.127   1084546159.953      0.00      0.00  3080.000         0.000E+00         0.000E+00
   795.000   -41.499   742.653   1185081393.762      7.98      4.56  3296.223        -0.818E-03        -0.724E-03
   795.000   -44.352   763.127   1277372309.982      8.01      4.56  3298.443        -0.811E-03        -0.721E-03
   795.000   -47.205   783.108   1369873826.006      8.03      4.56  3311.545        -0.812E-03        -0.529E-03
   795.000   -50.057   802.639   1462554187.150      8.04      4.57  3313.042        -0.849E-03        -0.529E-03
   795.000   -52.910   821.773   1555275849.972      8.03      4.56  3312.576        -0.814E-03        -0.529E-03
   795.000   -55.763   840.507   1648040109.946      8.04      4.56  3315.103        -0.813E-03        -0.529E-03
   795.000   -58.616   858.896   1740846696.714      8.04      4.55  3316.535        -0.813E-03        -0.721E-03
   795.000   -61.469   876.966   1833690191.555      8.05      4.55  3317.793        -0.621E-03        -0.528E-03
   795.000   -64.321   894.703   1926532060.714      8.05      4.55  3318.557        -0.585E-03        -0.529E-03
   795.000   -67.174   912.183   2019445236.924      8.06      4.55  3320.140        -0.815E-03        -0.684E-03
   795.000   -71.929   940.725   2174368080.030      8.06      4.54  3321.848        -0.816E-03        -0.722E-03
   795.000   -76.683   968.617   2329356324.338      8.07      4.54  3324.193        -0.817E-03        -0.722E-03
   795.000   -81.438   995.946   2484456741.291      8.07      4.53  3325.796        -0.818E-03        -0.722E-03
   795.000   -86.193  1022.763   2639644450.050      8.08      4.53  3327.717        -0.820E-03        -0.529E-03
   795.000   -90.947  1049.103   2794889000.370      8.08      4.53  3329.437        -0.821E-03        -0.915E-03
   795.000   -95.702  1075.028   2950264311.436      8.09      4.52  3331.749        -0.822E-03        -0.797E-03
   795.000  -100.457  1100.596   3105717764.414      8.09      4.51  3333.296        -0.824E-03        -0.723E-03
   795.000  -105.211  1125.845   3261219508.400      8.09      4.51  3335.077        -0.825E-03        -0.723E-03
   795.000  -109.966  1150.801   3416860992.386      8.10      4.51  3337.646        -0.789E-03        -0.531E-03
   795.000  -114.721  1175.474   3572590294.005      8.10      4.50  3339.344        -0.828E-03        -0.724E-03
   795.000  -119.475  1199.880   3728370779.307      8.10      4.49  3341.048        -0.829E-03        -0.724E-03
   795.000  -124.230  1224.086   3884269271.160      8.11      4.49  3342.824        -0.831E-03        -0.725E-03
   795.000  -128.985  1248.120   4040269562.373      8.12      4.49  3345.216        -0.106E-02        -0.725E-03
   795.000  -133.739  1272.033   4196323265.932      8.11      4.47  3346.987        -0.834E-03        -0.726E-03
   795.000  -138.494  1295.976   4352495672.324      8.11      4.47  3348.705        -0.836E-03        -0.533E-03
   795.000  -143.249  1320.000   4508764913.822      8.12      4.47  3350.949        -0.838E-03        -0.726E-03
   795.000  -148.003  1329.508   4665231055.071      8.13      4.47  3359.014        -0.944E-03        -0.629E-03
   795.000  -152.758  1339.018   4822005356.489      8.15      4.47  3362.553        -0.944E-03        -0.835E-03
   795.000  -157.513  1348.528   4978957494.465      8.16      4.48  3366.488        -0.946E-03        -0.836E-03
   795.000  -162.267  1358.036   5136041394.213      8.17      4.47  3369.889        -0.570E-03        -0.919E-03
   795.000  -167.022  1367.546   5293330247.553      8.18      4.48  3373.714        -0.132E-02        -0.920E-03
   795.000  -171.777  1377.056   5450787858.919      8.19      4.48  3377.375        -0.141E-02        -0.113E-02
   795.000  -176.531  1386.564   5608380700.459      8.20      4.48  3380.813        -0.141E-02        -0.101E-02
   795.000  -181.286  1396.074   5766181475.092      8.21      4.48  3384.693        -0.141E-02        -0.918E-03
   795.000  -186.041  1401.546   5924158595.263      8.22      4.49  3388.613        -0.141E-02        -0.121E-02
   795.000  -190.795  1404.178   6082296857.241      8.24      4.49  3392.870        -0.132E-02        -0.130E-02
   795.000  -195.550  1406.810   6240678935.365      8.25      4.50  3397.491        -0.140E-02        -0.129E-02
   795.000  -200.305  1409.443   6399261552.038      8.26      4.50  3401.708        -0.132E-02        -0.916E-03
   795.000  -205.059  1412.075   6558020048.839      8.28      4.51  3406.298        -0.132E-02        -0.833E-03
   795.000  -209.814  1414.707   6717012461.480      8.29      4.52  3410.535        -0.124E-02        -0.112E-02
   795.000  -214.568  1417.339   6876180819.312      8.31      4.52  3415.123        -0.946E-03        -0.832E-03
   795.000  -219.323  1419.972   7035583749.015      8.32      4.52  3419.370        -0.141E-02        -0.831E-03
   795.000  -228.832  1425.236   7354974848.158      8.35      4.54  3428.229        -0.199E-02        -0.120E-02
   795.000  -238.342  1430.501   7675226729.557      8.37      4.54  3437.134        -0.161E-02        -0.120E-02
   795.000  -247.851  1435.766   7996278476.185      8.39      4.55  3446.156        -0.141E-02        -0.121E-02
   795.000  -257.360  1441.030   8318176055.288      8.42      4.57  3455.290        -0.161E-02        -0.120E-02
   795.000  -266.870  1446.295   8640967872.761      8.44      4.57  3464.620        -0.132E-02        -0.120E-02
   795.000  -276.379  1451.560   8964600056.212      8.47      4.58  3474.047        -0.153E-02        -0.141E-02
   795.000  -285.888  1456.824   9289132326.518      8.49      4.59  3483.916        -0.170E-02        -0.150E-02
   795.000  -290.643  1459.457   9451762526.245      8.50      4.60  3488.926        -0.153E-02        -0.141E-02
   795.000  -295.398  1462.089   9614640849.439      8.51      4.60  3494.374        -0.162E-02        -0.170E-02
   795.000  -300.152  1464.721   9777731276.450      8.52      4.61  3499.648        -0.199E-02        -0.158E-02
   795.000  -304.907  1467.354   9941114656.340      8.53      4.61  3505.314        -0.162E-02        -0.170E-02
   795.000  -314.416  1472.618  10268845856.290      8.53      4.63  3521.207        -0.156E-02        -0.158E-02
   795.000  -323.926  1477.883  10597808737.371      8.55      4.64  3530.952        -0.193E-02        -0.141E-02
   795.000  -333.435  1483.148  10927671475.445      8.58      4.65  3541.192        -0.105E-02        -0.452E-03
   795.000  -342.944  1488.412  11258504017.633      8.61      4.65  3551.752        -0.762E-03        -0.619E-03
   795.000  -352.453  1493.677  11590347559.405      8.64      4.67  3562.830        -0.761E-03        -0.618E-03
   795.000  -361.963  1498.942  11923106847.293      8.66      4.67  3570.773        -0.678E-03        -0.617E-03
   795.000  -371.472  1504.206  12256576886.887      8.68      4.68  3578.735        -0.105E-02        -0.618E-03
   795.000  -380.981  1509.470  12590795457.754      8.71      4.69  3586.753        -0.762E-03        -0.616E-03
   795.000  -390.491  1514.736  12925819206.062      8.73      4.71  3595.149        -0.105E-02        -0.908E-03
   795.000  -400.000  1520.000  13261569178.306      8.75      4.72  3603.286        -0.105E-02        -0.701E-03
   799.000    -0.856    11.714     14973591.600      0.00      0.00  2450.000         0.000E+00         0.000E+00
   800.000    -1.829    36.469     41544812.805      0.00      0.00  2790.395         0.000E+00         0.000E+00
   800.000    -2.305    47.887     54606493.055      0.00      0.00  2793.663         0.000E+00         0.000E+00
   800.000    -2.781    59.148     67659288.421      0.00      0.00  2796.928         0.000E+00         0.000E+00
   800.000    -3.256    70.226     80699904.703      0.00      0.00  2800.191         0.000E+00         0.000E+00
   800.000    -3.732    81.168     93783171.393      0.00      0.00  2803.465         0.000E+00         0.000E+00
   800.000    -4.208    91.949    106881764.548      0.00      0.00  2806.742         0.000E+00         0.000E+00
   800.000    -4.683   102.546    119968135.885      0.00      0.00  2810.016         0.000E+00         0.000E+00
   800.000    -5.635   123.298    146218854.626      0.00      0.00  2816.584         0.000E+00         0.000E+00
   800.000    -6.111   133.428    159401758.667      0.00      0.00  2819.882         0.000E+00         0.000E+00
   800.000    -6.586   143.374    172549397.305      0.00      0.00  2823.172         0.000E+00         0.000E+00
   800.000    -7.062   153.177    185740036.378      0.00      0.00  2826.472         0.000E+00         0.000E+00
   800.000    -8.013   172.268    212116790.308      0.00      0.00  2833.072         0.000E+00         0.000E+00
   800.000    -8.965   190.717    238606033.290      0.00      0.00  2839.699         0.000E+00         0.000E+00
   800.000    -9.916   208.484    265129451.924      0.00      0.00  2846.335         0.000E+00         0.000E+00
   800.000   -10.868   225.540    291742711.245      0.00      0.00  2852.994         0.000E+00         0.000E+00
   800.000   -11.643   239.014    313464427.439      0.00      0.00  2858.429         0.000E+00         0.000E+00
   800.000   -12.771   263.521    345354215.912      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -13.722   283.914    372222628.712      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -14.673   304.044    399091041.512      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -16.576   343.534    452856119.912      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -18.479   381.969    506621198.312      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -20.382   419.347    560386276.712      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -22.285   455.669    614151355.112      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -24.188   490.937    667916433.512      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -26.090   525.134    721653259.112      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -27.993   558.228    775418337.512      0.00      0.00  2880.000         0.000E+00         0.000E+00
   801.000   -29.468   583.555    817091217.512      0.00      0.00  2880.000         0.000E+00         0.000E+00
   800.000   -31.799   621.382    887521916.312      0.00      0.00  3080.000         0.000E+00         0.000E+00
   800.000   -33.702   651.381    945020680.712      0.00      0.00  3080.000         0.000E+00         0.000E+00
   800.000   -35.605   680.318   1002519445.112      0.00      0.00  3080.000         0.000E+00         0.000E+00
   800.000   -39.270   733.111   1113256687.112      0.00      0.00  3080.000         0.000E+00         0.000E+00
   800.000   -41.313   747.692   1179306979.753      7.98      4.55  3295.525        -0.819E-03        -0.724E-03
   800.000   -44.167   767.780   1271575172.712      7.97      4.55  3295.316        -0.821E-03        -0.532E-03
   800.000   -47.022   787.423   1364092382.698      8.03      4.57  3310.638        -0.812E-03        -0.529E-03
   800.000   -49.876   806.628   1456809348.749      8.03      4.56  3312.067        -0.813E-03        -0.529E-03
   800.000   -52.730   825.433   1549558467.320      8.03      4.56  3313.360        -0.813E-03        -0.529E-03
   800.000   -55.585   843.866   1642370754.452      8.04      4.56  3314.406        -0.813E-03        -0.528E-03
   800.000   -58.439   861.978   1735186194.459      8.04      4.55  3315.666        -0.814E-03        -0.722E-03
   800.000   -61.293   879.769   1828047182.219      8.05      4.55  3317.189        -0.621E-03        -0.528E-03
   800.000   -64.147   897.261   1920933700.953      8.04      4.54  3317.841        -0.853E-03        -0.722E-03
   800.000   -67.002   914.504   2013892748.496      8.06      4.55  3319.675        -0.815E-03        -0.566E-03
   800.000   -71.759   942.683   2168858938.334      8.06      4.54  3321.486        -0.816E-03        -0.684E-03
   800.000   -76.516   970.244   2323899100.427      8.06      4.54  3322.696        -0.818E-03        -0.529E-03
   800.000   -81.273   997.256   2479042088.736      8.08      4.54  3325.463        -0.818E-03        -0.722E-03
   800.000   -86.030  1023.800   2634279072.127      8.08      4.53  3327.476        -0.820E-03        -0.529E-03
   800.000   -90.787  1049.890   2789608928.880      8.08      4.52  3329.244        -0.821E-03        -0.915E-03
   800.000   -95.544  1075.580   2945038814.153      8.09      4.52  3331.582        -0.822E-03        -0.797E-03
   800.000  -100.302  1100.927   3100580832.909      8.09      4.51  3333.162        -0.824E-03        -0.723E-03
   800.000  -105.059  1125.968   3256172933.726      8.09      4.51  3334.964        -0.825E-03        -0.723E-03
   800.000  -109.816  1150.720   3411857241.168      8.10      4.50  3336.886        -0.827E-03        -0.724E-03
   800.000  -114.573  1175.200   3567647671.173      8.11      4.50  3339.313        -0.828E-03        -0.724E-03
   800.000  -119.330  1199.441   3723523042.533      8.10      4.49  3341.027        -0.829E-03        -0.724E-03
   800.000  -124.087  1223.492   3879484762.767      8.11      4.49  3342.831        -0.831E-03        -0.725E-03
   800.000  -128.844  1247.387   4035549507.815      8.12      4.49  3345.246        -0.106E-02        -0.725E-03
   800.000  -133.601  1271.252   4191701192.730      8.11      4.48  3347.022        -0.834E-03        -0.726E-03
   800.000  -138.358  1295.338   4347939152.995      8.12      4.47  3348.747        -0.836E-03        -0.533E-03
   800.000  -143.116  1320.000   4504293128.167      8.11      4.46  3350.426        -0.838E-03        -0.727E-03
   800.000  -147.873  1329.514   4660854516.145      8.14      4.47  3358.928        -0.944E-03        -0.629E-03
   800.000  -152.630  1339.028   4817689599.900      8.15      4.47  3362.469        -0.944E-03        -0.835E-03
   800.000  -157.387  1348.542   4974702673.181      8.16      4.47  3366.405        -0.946E-03        -0.836E-03
   800.000  -162.144  1358.056   5131881140.644      8.17      4.47  3369.825        -0.570E-03        -0.919E-03
   800.000  -166.901  1367.570   5289224650.056      8.18      4.48  3373.331        -0.111E-02        -0.919E-03
   800.000  -171.658  1377.084   5446743889.683      8.19      4.48  3377.287        -0.141E-02        -0.121E-02
   800.000  -176.415  1386.598   5604431273.032      8.20      4.48  3380.727        -0.141E-02        -0.101E-02
   800.000  -181.173  1396.114   5762326787.215      8.21      4.48  3384.616        -0.141E-02        -0.918E-03
   800.000  -185.930  1401.557   5920365892.377      8.22      4.49  3388.541        -0.141E-02        -0.121E-02
   800.000  -190.687  1404.189   6078599622.166      8.24      4.49  3392.799        -0.132E-02        -0.130E-02
   800.000  -195.444  1406.821   6237044066.596      8.25      4.50  3397.420        -0.140E-02        -0.129E-02
   800.000  -200.201  1409.453   6395689278.543      8.26      4.50  3401.640        -0.132E-02        -0.916E-03
   800.000  -204.958  1412.085   6554543938.246      8.28      4.51  3406.232        -0.132E-02        -0.833E-03
   800.000  -209.715  1414.717   6713599254.940      8.29      4.52  3410.468        -0.124E-02        -0.112E-02
   800.000  -214.472  1417.349   6872856057.707      8.30      4.52  3414.711        -0.123E-02        -0.112E-02
   800.000  -219.229  1419.981   7032322581.839      8.32      4.53  3419.307        -0.141E-02        -0.916E-03
   800.000  -228.744  1425.246   7351908001.134      8.35      4.54  3428.171        -0.199E-02        -0.120E-02
   800.000  -238.258  1430.510   7672287448.708      8.37      4.54  3437.074        -0.161E-02        -0.120E-02
   800.000  -247.772  1435.774   7993501366.162      8.39      4.55  3446.102        -0.141E-02        -0.121E-02
   800.000  -257.286  1441.038   8315561800.314      8.42      4.57  3455.235        -0.161E-02        -0.120E-02
   800.000  -266.801  1446.302   8638517117.102      8.44      4.57  3464.567        -0.132E-02        -0.120E-02
   800.000  -276.315  1451.566   8962313778.393      8.47      4.58  3474.000        -0.153E-02        -0.141E-02
   800.000  -285.829  1456.830   9287010822.636      8.49      4.59  3483.859        -0.170E-02        -0.150E-02
   800.000  -290.586  1459.462   9449706537.501      8.50      4.60  3488.874        -0.153E-02        -0.141E-02
   800.000  -295.343  1462.094   9612650555.550      8.51      4.60  3494.325        -0.162E-02        -0.170E-02
   800.000  -300.101  1464.727   9775875308.166      8.52      4.61  3499.592        -0.199E-02        -0.158E-02
   800.000  -304.858  1467.359   9939324728.686      8.53      4.61  3505.271        -0.162E-02        -0.170E-02
   800.000  -314.372  1472.623  10267223776.463      8.53      4.63  3521.167        -0.156E-02        -0.158E-02
   800.000  -323.886  1477.887  10596320976.671      8.55      4.64  3530.917        -0.193E-02        -0.141E-02
   800.000  -333.400  1483.151  10926353325.277      8.58      4.65  3541.156        -0.105E-02        -0.452E-03
   800.000  -342.915  1488.415  11257391157.498      8.61      4.65  3551.721        -0.762E-03        -0.619E-03
   800.000  -352.429  1493.679  11589406622.519      8.64      4.66  3562.812        -0.761E-03        -0.618E-03
   800.000  -361.943  1498.943  11922304055.857      8.66      4.67  3570.759        -0.678E-03        -0.617E-03
   800.000  -371.457  1504.207  12255947965.793      8.68      4.68  3578.724        -0.105E-02        -0.618E-03
   800.000  -380.972  1509.472  12590376322.838      8.71      4.69  3586.746        -0.762E-03        -0.616E-03
   800.000  -390.486  1514.736  12925540252.156      8.73      4.71  3595.144        -0.105E-02        -0.908E-03
   800.000  -400.000  1520.000  13261466342.133      8.75      4.72  3603.284        -0.105E-02        -0.701E-03
   805.000    -0.689    12.413     13119011.100      0.00      0.00  2450.000         0.000E+00         0.000E+00
   805.000    -1.675    36.664     40040755.213      0.00      0.00  2790.018         0.000E+00         0.000E+00
   805.000    -2.151    48.134     53101527.295      0.00      0.00  2793.286         0.000E+00         0.000E+00
   805.000    -2.626    59.427     66125161.192      0.00      0.00  2796.545         0.000E+00         0.000E+00
   805.000    -3.102    70.589     79191389.956      0.00      0.00  2799.814         0.000E+00         0.000E+00
   805.000    -3.578    81.594     92272925.224      0.00      0.00  2803.087         0.000E+00         0.000E+00
   805.000    -4.054    92.442    105369752.891      0.00      0.00  2806.364         0.000E+00         0.000E+00
   805.000    -4.530   103.130    118481890.833      0.00      0.00  2809.644         0.000E+00         0.000E+00
   805.000    -5.482   124.026    144729167.918      0.00      0.00  2816.211         0.000E+00         0.000E+00
   805.000    -5.958   134.230    157910327.460      0.00      0.00  2819.509         0.000E+00         0.000E+00
   805.000    -6.434   144.272    171083885.671      0.00      0.00  2822.805         0.000E+00         0.000E+00
   805.000    -6.910   154.149    184272843.855      0.00      0.00  2826.105         0.000E+00         0.000E+00
   805.000    -7.861   173.390    210646172.072      0.00      0.00  2832.704         0.000E+00         0.000E+00
   805.000    -8.813   191.987    237131974.730      0.00      0.00  2839.330         0.000E+00         0.000E+00
   805.000    -9.765   209.918    263679802.510      0.00      0.00  2845.973         0.000E+00         0.000E+00
   805.000   -10.717   227.177    290289735.688      0.00      0.00  2852.630         0.000E+00         0.000E+00
   805.000   -11.872   247.271    322642748.966      0.00      0.00  2860.725         0.000E+00         0.000E+00
   805.000   -12.620   263.443    343821658.187      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -13.572   283.827    370718323.787      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -14.524   303.930    397614989.387      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -16.427   343.324    451380067.787      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -18.331   381.682    505173398.987      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -20.235   418.980    558966730.187      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -22.138   455.197    612731808.587      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -24.042   490.372    666525139.787      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -25.945   524.464    720290218.187      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -27.849   557.505    774083549.387      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -29.801   590.326    829233014.987      0.00      0.00  2880.000         0.000E+00         0.000E+00
   805.000   -31.656   620.400    885281468.987      0.00      0.00  3080.000         0.000E+00         0.000E+00
   805.000   -33.560   650.254    942810448.187      0.00      0.00  3080.000         0.000E+00         0.000E+00
   805.000   -35.463   679.014   1000309212.587      0.00      0.00  3080.000         0.000E+00         0.000E+00
   805.000   -38.319   720.036   1086602681.387      0.00      0.00  3080.000         0.000E+00         0.000E+00
   805.000   -40.370   748.158   1148573236.187      0.00      0.00  3080.000         0.000E+00         0.000E+00
   805.000   -44.029   773.369   1266835907.135      7.97      4.55  3294.563        -0.821E-03        -0.532E-03
   805.000   -46.885   792.558   1359360901.337      8.03      4.56  3309.728        -0.813E-03        -0.529E-03
   805.000   -49.740   811.348   1452073573.707      8.02      4.56  3310.501        -0.814E-03        -0.722E-03
   805.000   -52.596   829.781   1544860263.837      8.03      4.56  3312.240        -0.814E-03        -0.529E-03
   805.000   -55.451   847.862   1637653446.958      8.04      4.56  3313.645        -0.814E-03        -0.529E-03
   805.000   -58.306   865.650   1730479842.177      8.04      4.55  3315.001        -0.815E-03        -0.722E-03
   805.000   -61.162   883.143   1823378475.026      8.05      4.55  3316.030        -0.852E-03        -0.529E-03
   805.000   -64.017   900.364   1916268784.819      8.04      4.54  3317.064        -0.853E-03        -0.722E-03
   805.000   -66.873   917.350   2009240699.605      8.06      4.55  3319.142        -0.815E-03        -0.566E-03
   805.000   -71.631   945.134   2164212603.644      8.06      4.54  3320.971        -0.817E-03        -0.685E-03
   805.000   -76.390   972.339   2319292762.765      8.06      4.54  3322.191        -0.818E-03        -0.529E-03
   805.000   -81.149   999.042   2474477464.474      8.08      4.53  3325.084        -0.818E-03        -0.722E-03
   805.000   -85.908  1025.297   2629761844.042      8.08      4.53  3327.184        -0.820E-03        -0.529E-03
   805.000   -90.667  1051.141   2785142373.435      8.08      4.52  3329.002        -0.821E-03        -0.915E-03
   805.000   -95.426  1076.605   2940598405.111      8.08      4.52  3330.233        -0.105E-02        -0.797E-03
   805.000  -100.185  1101.732   3096157893.756      8.09      4.52  3332.986        -0.824E-03        -0.723E-03
   805.000  -104.944  1126.567   3251805744.018      8.09      4.51  3334.799        -0.825E-03        -0.723E-03
   805.000  -109.703  1151.125   3407546998.667      8.10      4.50  3336.771        -0.827E-03        -0.724E-03
   805.000  -114.462  1175.418   3563396260.493      8.11      4.50  3339.225        -0.828E-03        -0.724E-03
   805.000  -119.221  1199.478   3719331600.507      8.10      4.49  3340.957        -0.829E-03        -0.724E-03
   805.000  -123.980  1223.323   3875354623.824      8.11      4.49  3342.794        -0.831E-03        -0.725E-03
   805.000  -128.739  1246.964   4031466700.246      8.11      4.48  3344.575        -0.833E-03        -0.725E-03
   805.000  -133.498  1270.507   4187683187.650      8.11      4.48  3347.062        -0.834E-03        -0.726E-03
   805.000  -138.257  1294.323   4343987373.504      8.12      4.47  3348.804        -0.836E-03        -0.533E-03
   805.000  -143.016  1320.000   4500372846.237      8.11      4.46  3350.376        -0.838E-03        -0.727E-03
   805.000  -147.775  1329.518   4656995800.008      8.14      4.47  3358.853        -0.944E-03        -0.629E-03
   805.000  -152.534  1339.036   4813892281.878      8.15      4.47  3362.395        -0.944E-03        -0.835E-03
   805.000  -157.293  1348.554   4970966903.453      8.16      4.47  3366.332        -0.946E-03        -0.836E-03
   805.000  -162.052  1358.072   5128207446.657      8.17      4.47  3369.769        -0.570E-03        -0.919E-03
   805.000  -166.811  1367.590   5285613118.189      8.18      4.48  3373.257        -0.111E-02        -0.919E-03
   805.000  -171.570  1377.108   5443194324.592      8.19      4.48  3377.210        -0.141E-02        -0.121E-02
   805.000  -176.329  1386.626   5600943692.149      8.20      4.48  3380.651        -0.141E-02        -0.101E-02
   805.000  -181.088  1396.144   5758858685.423      8.21      4.48  3384.142        -0.948E-03        -0.920E-03
   805.000  -185.847  1401.566   5916960127.805      8.22      4.49  3388.477        -0.141E-02        -0.121E-02
   805.000  -190.606  1404.198   6075256496.644      8.24      4.49  3392.735        -0.132E-02        -0.130E-02
   805.000  -195.365  1406.829   6233763721.412      8.25      4.50  3397.357        -0.140E-02        -0.129E-02
   805.000  -200.124  1409.461   6392471934.154      8.26      4.50  3401.579        -0.132E-02        -0.916E-03
   805.000  -204.882  1412.093   6551347471.980      8.28      4.51  3405.791        -0.132E-02        -0.112E-02
   805.000  -209.641  1414.725   6710466016.825      8.29      4.52  3410.406        -0.124E-02        -0.121E-02
   805.000  -214.400  1417.356   6869786188.048      8.30      4.52  3414.652        -0.123E-02        -0.112E-02
   805.000  -219.159  1419.988   7029316301.446      8.32      4.53  3419.249        -0.141E-02        -0.916E-03
   805.000  -228.677  1425.252   7348995778.827      8.35      4.54  3428.116        -0.199E-02        -0.120E-02
   805.000  -238.195  1430.516   7669503173.158      8.37      4.54  3437.018        -0.161E-02        -0.120E-02
   805.000  -247.713  1435.780   7990845834.615      8.39      4.55  3446.049        -0.141E-02        -0.121E-02
   805.000  -257.231  1441.044   8313019178.115      8.42      4.56  3454.832        -0.124E-02        -0.150E-02
   805.000  -266.749  1446.307   8636054759.708      8.44      4.57  3464.183        -0.162E-02        -0.187E-02
   805.000  -276.267  1451.571   8959965412.729      8.47      4.58  3473.602        -0.124E-02        -0.137E-02
   805.000  -285.785  1456.835   9284780783.434      8.49      4.59  3483.540        -0.199E-02        -0.141E-02
   805.000  -290.544  1459.467   9447541874.380      8.50      4.60  3488.820        -0.153E-02        -0.149E-02
   805.000  -295.303  1462.099   9610551438.481      8.51      4.60  3494.272        -0.162E-02        -0.170E-02
   805.000  -300.062  1464.731   9773807366.832      8.52      4.61  3499.529        -0.199E-02        -0.158E-02
   805.000  -304.821  1467.363   9937322523.112      8.53      4.61  3505.222        -0.162E-02        -0.170E-02
   805.000  -314.339  1472.626  10265354366.006      8.53      4.63  3521.120        -0.156E-02        -0.158E-02
   805.000  -323.857  1477.890  10594585251.035      8.55      4.64  3530.876        -0.193E-02        -0.141E-02
   805.000  -333.375  1483.154  10924751801.732      8.58      4.65  3541.112        -0.105E-02        -0.452E-03
   805.000  -342.892  1488.417  11255854781.428      8.60      4.65  3551.679        -0.762E-03        -0.619E-03
   805.000  -352.410  1493.681  11588006219.679      8.64      4.66  3562.786        -0.761E-03        -0.618E-03
   805.000  -361.928  1498.945  11921040873.501      8.66      4.67  3570.738        -0.678E-03        -0.617E-03
   805.000  -371.446  1504.209  12254822637.435      8.68      4.68  3578.705        -0.105E-02        -0.618E-03
   805.000  -380.964  1509.472  12589354263.818      8.71      4.69  3586.728        -0.762E-03        -0.616E-03
   805.000  -390.482  1514.736  12924657171.715      8.73      4.71  3595.129        -0.105E-02        -0.908E-03
   805.000  -400.000  1520.000  13260722768.499      8.75      4.72  3603.270        -0.105E-02        -0.701E-03
   810.000    -0.550    10.443     10600097.400      0.00      0.00  2450.000         0.000E+00         0.000E+00
   810.000    -1.616    37.292     39699570.894      0.00      0.00  2789.933         0.000E+00         0.000E+00
   810.000    -2.092    48.999     52765442.881      0.00      0.00  2793.202         0.000E+00         0.000E+00
   810.000    -2.568    60.536     65816086.048      0.00      0.00  2796.467         0.000E+00         0.000E+00
   810.000    -3.044    71.901     78881985.501      0.00      0.00  2799.736         0.000E+00         0.000E+00
