   555.000  -160.731      8.26      4.56       -0.1470E-02       -0.6210E-03
   555.000  -166.548      8.27      4.56       -0.8180E-03       -0.7170E-03
   555.000  -171.312      8.28      4.56       -0.8180E-03       -0.7160E-03
   555.000  -176.076      8.30      4.57       -0.8160E-03       -0.7150E-03
   555.000  -180.841      8.31      4.57       -0.8160E-03       -0.7150E-03
   555.000  -185.605      8.32      4.58       -0.1050E-02       -0.5220E-03
   555.000  -190.369      8.33      4.58       -0.8150E-03       -0.5210E-03
   555.000  -195.134      8.35      4.59       -0.7770E-03       -0.7130E-03
   555.000  -199.898      8.36      4.59       -0.8150E-03       -0.5210E-03
   555.000  -204.662      8.37      4.60       -0.8140E-03       -0.7120E-03
   555.000  -209.427      8.39      4.60       -0.8130E-03       -0.9050E-03
   555.000  -214.191      8.40      4.61       -0.1040E-02       -0.7870E-03
   555.000  -218.955      8.41      4.61       -0.1040E-02       -0.5190E-03
   555.000  -228.484      8.44      4.62       -0.8130E-03       -0.7100E-03
   555.000  -238.013      8.46      4.63       -0.8130E-03       -0.7480E-03
   556.879  -247.542      8.49      4.64       -0.8120E-03       -0.7090E-03
   552.864  -257.062      8.52      4.65       -0.1880E-02       -0.1780E-02
   555.000  -266.599      8.45      4.57       -0.1620E-02       -0.1120E-02
   555.000  -276.127      8.47      4.58       -0.1610E-02       -0.1700E-02
   555.000  -285.656      8.49      4.59       -0.1990E-02       -0.1660E-02
   555.000  -290.420      8.50      4.60       -0.1530E-02       -0.1490E-02
   555.000  -295.185      8.51      4.60       -0.1710E-02       -0.1490E-02
   555.000  -299.949      8.52      4.61       -0.1620E-02       -0.1490E-02
   555.000  -304.713      8.54      4.61       -0.1540E-02       -0.1700E-02
   555.000  -314.242      8.53      4.63       -0.1930E-02       -0.1870E-02
   555.000  -323.771      8.55      4.64       -0.1930E-02       -0.1580E-02
   555.000  -333.299      8.58      4.65       -0.7650E-03       -0.4520E-03
   555.000  -342.828      8.61      4.65       -0.1060E-02       -0.6200E-03
   555.000  -352.357      8.64      4.67       -0.1050E-02       -0.6190E-03
   555.000  -361.885      8.66      4.67       -0.7620E-03       -0.6180E-03
   555.000  -371.414      8.68      4.68       -0.7620E-03       -0.6170E-03
   555.000  -380.943      8.71      4.70       -0.1050E-02       -0.6160E-03
   555.000  -390.471      8.73      4.70       -0.7630E-03       -0.6160E-03
   555.000  -400.000      8.76      4.72       -0.7640E-03       -0.6160E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -0.446      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -1.232      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -1.709      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -2.185      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -2.662      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -3.138      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -3.614      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -4.091      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -5.044      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -5.520      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -5.997      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -6.473      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -7.426      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -8.379      0.00      0.00        0.0000E+00        0.0000E+00
   560.000    -9.277      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -10.284      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -11.237      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -12.190      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -13.143      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -14.096      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -16.001      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -17.907      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -19.813      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -21.719      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -23.624      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -25.530      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -26.598      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -29.341      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -31.247      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -32.595      0.00      0.00        0.0000E+00        0.0000E+00
   560.000   -35.058      7.99      4.57       -0.8150E-03       -0.7220E-03
   560.000   -37.917      7.98      4.56       -0.8170E-03       -0.7230E-03
   560.000   -40.776      7.98      4.55       -0.8190E-03       -0.7240E-03
   560.000   -43.634      8.02      4.57       -0.8120E-03       -0.7220E-03
   560.000   -46.493      8.02      4.56       -0.8140E-03       -0.5290E-03
   560.000   -49.351      8.03      4.56       -0.8140E-03       -0.5290E-03
   560.000   -52.210      8.03      4.56       -0.8140E-03       -0.5290E-03
   560.000   -55.068      8.02      4.55       -0.8170E-03       -0.6860E-03
   560.000   -57.927      8.03      4.54       -0.8160E-03       -0.5670E-03
   560.000   -60.785      8.03      4.54       -0.8170E-03       -0.5300E-03
   560.000   -63.644      8.04      4.54       -0.8180E-03       -0.7230E-03
   560.000   -66.503      8.04      4.53       -0.8200E-03       -0.5300E-03
   560.000   -71.267      8.05      4.53       -0.7840E-03       -0.7230E-03
   560.000   -76.031      8.04      4.52       -0.8230E-03       -0.5310E-03
   560.000   -80.795      8.05      4.51       -0.8240E-03       -0.6870E-03
   560.000   -85.560      8.05      4.50       -0.8260E-03       -0.7250E-03
   560.000   -90.324      8.05      4.49       -0.8290E-03       -0.7260E-03
   560.000   -95.088      8.04      4.49       -0.1060E-02       -0.7260E-03
   560.000   -99.852      8.05      4.48       -0.8330E-03       -0.7270E-03
   560.000  -104.617      8.05      4.47       -0.8360E-03       -0.7280E-03
   560.000  -109.381      8.05      4.46       -0.8370E-03       -0.7280E-03
   560.000  -114.145      8.04      4.45       -0.8400E-03       -0.7290E-03
   560.000  -118.909      8.04      4.44       -0.8420E-03       -0.7300E-03
   560.000  -122.322      8.04      4.43       -0.8440E-03       -0.7310E-03
   560.000  -128.438      8.07      4.44       -0.5740E-03       -0.7170E-03
   560.000  -133.202      8.07      4.44       -0.9500E-03       -0.8380E-03
   560.000  -137.966      8.09      4.44       -0.9490E-03       -0.9220E-03
   560.000  -142.731      8.10      4.44       -0.1030E-02       -0.9220E-03
   560.000  -147.495      8.11      4.45       -0.1030E-02       -0.9220E-03
   560.000  -152.259      8.12      4.45       -0.9510E-03       -0.9230E-03
   560.000  -157.023      8.13      4.45       -0.1410E-02       -0.1010E-02
   560.000  -160.884      8.27      4.56       -0.1510E-02       -0.1200E-02
   560.000  -166.552      8.27      4.56       -0.8180E-03       -0.7170E-03
   560.000  -171.316      8.28      4.56       -0.8180E-03       -0.7160E-03
   560.000  -176.080      8.30      4.57       -0.8160E-03       -0.7150E-03
   560.000  -180.845      8.31      4.57       -0.8160E-03       -0.7150E-03
   560.000  -185.609      8.32      4.58       -0.1050E-02       -0.5220E-03
   560.000  -190.373      8.33      4.58       -0.8150E-03       -0.5210E-03
   560.000  -195.137      8.35      4.59       -0.7770E-03       -0.7130E-03
   560.000  -199.902      8.36      4.59       -0.8150E-03       -0.5210E-03
   560.000  -204.666      8.38      4.60       -0.8140E-03       -0.5200E-03
   560.000  -209.430      8.39      4.60       -0.8130E-03       -0.9050E-03
   560.000  -214.194      8.40      4.61       -0.1040E-02       -0.7870E-03
   560.000  -218.959      8.41      4.61       -0.1040E-02       -0.5190E-03
   560.000  -228.487      8.44      4.62       -0.8120E-03       -0.5180E-03
   560.897  -238.017      8.46      4.63       -0.8130E-03       -0.7100E-03
   560.000  -247.544      8.39      4.55       -0.1320E-02       -0.1210E-02
   560.000  -257.073      8.42      4.56       -0.1320E-02       -0.1410E-02
   560.000  -266.601      8.44      4.57       -0.1700E-02       -0.1490E-02
   560.000  -276.130      8.47      4.58       -0.1620E-02       -0.1290E-02
   560.000  -285.658      8.49      4.60       -0.1990E-02       -0.1410E-02
   560.000  -290.422      8.50      4.60       -0.1530E-02       -0.1490E-02
   560.000  -295.187      8.51      4.60       -0.1710E-02       -0.1490E-02
   560.000  -299.951      8.52      4.61       -0.1620E-02       -0.1490E-02
   560.000  -304.715      8.54      4.61       -0.1540E-02       -0.1700E-02
   560.000  -314.244      8.53      4.63       -0.1930E-02       -0.1870E-02
   560.000  -323.772      8.55      4.64       -0.1930E-02       -0.1580E-02
   560.000  -333.301      8.58      4.65       -0.7650E-03       -0.4520E-03
   560.000  -342.829      8.61      4.65       -0.1060E-02       -0.6200E-03
   560.000  -352.358      8.64      4.67       -0.1050E-02       -0.6190E-03
   560.000  -361.886      8.66      4.67       -0.7620E-03       -0.6180E-03
   560.000  -371.415      8.68      4.68       -0.7620E-03       -0.6170E-03
   560.000  -380.943      8.71      4.70       -0.1050E-02       -0.6160E-03
   560.000  -390.472      8.73      4.70       -0.7630E-03       -0.6160E-03
   560.000  -400.000      8.76      4.72       -0.7640E-03       -0.6160E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -0.456      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -1.243      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -1.720      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -2.196      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -2.672      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -3.149      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -3.625      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -4.102      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -5.055      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -5.531      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -6.007      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -6.484      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -7.437      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -8.408      0.00      0.00        0.0000E+00        0.0000E+00
   565.000    -9.342      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -10.295      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -11.248      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -12.201      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -13.154      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -14.106      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -16.012      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -17.918      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -19.823      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -21.729      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -23.635      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -26.430      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -27.446      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -29.352      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -31.257      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -32.392      0.00      0.00        0.0000E+00        0.0000E+00
   565.000   -35.068      7.99      4.57       -0.8150E-03       -0.7220E-03
   565.000   -37.927      7.99      4.56       -0.8540E-03       -0.7230E-03
   565.000   -40.785      7.98      4.55       -0.8180E-03       -0.7240E-03
   565.000   -43.644      8.02      4.57       -0.8120E-03       -0.7220E-03
   565.000   -46.502      8.03      4.56       -0.8130E-03       -0.5290E-03
   565.000   -49.361      8.03      4.56       -0.8140E-03       -0.5290E-03
   565.000   -52.219      8.03      4.56       -0.8140E-03       -0.5290E-03
   565.000   -55.078      8.03      4.55       -0.8160E-03       -0.4920E-03
   565.000   -57.936      8.04      4.55       -0.8170E-03       -0.5300E-03
   565.000   -60.795      8.03      4.54       -0.8170E-03       -0.5300E-03
   565.000   -63.653      8.04      4.54       -0.8170E-03       -0.7230E-03
   565.000   -66.512      8.04      4.53       -0.8190E-03       -0.5300E-03
   565.000   -71.276      8.05      4.53       -0.7840E-03       -0.7230E-03
   565.000   -76.040      8.04      4.52       -0.8220E-03       -0.7240E-03
   565.000   -80.804      8.05      4.51       -0.8240E-03       -0.7620E-03
   565.000   -85.568      8.05      4.51       -0.8260E-03       -0.7250E-03
   565.000   -90.332      8.05      4.50       -0.8280E-03       -0.7260E-03
   565.000   -95.096      8.05      4.49       -0.8300E-03       -0.7260E-03
   565.000   -99.861      8.05      4.48       -0.8320E-03       -0.7270E-03
   565.000  -104.625      8.05      4.47       -0.8340E-03       -0.7270E-03
   565.000  -109.389      8.05      4.46       -0.8370E-03       -0.7280E-03
   565.000  -114.153      8.04      4.45       -0.8390E-03       -0.7290E-03
   565.000  -118.917      8.04      4.44       -0.8420E-03       -0.7300E-03
   565.000  -123.085      8.04      4.43       -0.8440E-03       -0.7300E-03
   565.000  -128.445      8.07      4.44       -0.5740E-03       -0.6330E-03
   565.000  -133.209      8.07      4.44       -0.9500E-03       -0.8380E-03
   565.000  -137.973      8.09      4.44       -0.1490E-02       -0.9220E-03
   565.000  -142.738      8.10      4.44       -0.1120E-02       -0.9220E-03
   565.000  -147.502      8.11      4.44       -0.1030E-02       -0.1010E-02
   565.000  -152.266      8.12      4.45       -0.9510E-03       -0.9230E-03
   565.000  -157.030      8.13      4.45       -0.1410E-02       -0.1010E-02
   565.000  -161.038      8.27      4.56       -0.1510E-02       -0.1200E-02
   565.000  -166.558      8.27      4.56       -0.1050E-02       -0.7170E-03
   565.000  -171.322      8.28      4.56       -0.8180E-03       -0.7160E-03
   565.000  -176.086      8.30      4.57       -0.8160E-03       -0.7150E-03
   565.000  -180.851      8.31      4.57       -0.8160E-03       -0.7150E-03
   565.000  -185.615      8.32      4.58       -0.1050E-02       -0.5220E-03
   565.000  -190.379      8.33      4.58       -0.8150E-03       -0.5210E-03
   565.000  -195.143      8.35      4.59       -0.7770E-03       -0.7130E-03
   565.000  -199.907      8.36      4.59       -0.8150E-03       -0.5210E-03
   565.000  -204.671      8.38      4.60       -0.8140E-03       -0.5200E-03
   565.000  -209.435      8.39      4.60       -0.8130E-03       -0.9050E-03
   565.000  -214.199      8.40      4.61       -0.1040E-02       -0.7870E-03
   565.000  -218.963      8.42      4.61       -0.1820E-02       -0.5190E-03
   565.000  -228.287      8.44      4.62       -0.8130E-03       -0.7740E-04
   565.000  -238.020      8.37      4.54       -0.1700E-02       -0.1580E-02
   565.000  -247.548      8.39      4.55       -0.1320E-02       -0.1380E-02
   565.000  -257.076      8.42      4.56       -0.1320E-02       -0.1410E-02
   565.000  -266.605      8.44      4.57       -0.1700E-02       -0.1490E-02
   565.000  -276.133      8.47      4.58       -0.1620E-02       -0.1290E-02
   565.000  -285.661      8.49      4.60       -0.1990E-02       -0.1410E-02
   565.000  -290.425      8.50      4.60       -0.1530E-02       -0.1490E-02
   565.000  -295.189      8.51      4.60       -0.1710E-02       -0.1490E-02
   565.000  -299.954      8.52      4.61       -0.1620E-02       -0.1490E-02
   565.000  -304.718      8.54      4.61       -0.1540E-02       -0.1700E-02
   565.000  -314.246      8.53      4.63       -0.1930E-02       -0.1870E-02
   565.000  -323.774      8.55      4.64       -0.1930E-02       -0.1580E-02
   565.000  -333.302      8.58      4.65       -0.7650E-03       -0.4520E-03
   565.000  -342.831      8.61      4.65       -0.1060E-02       -0.6200E-03
   565.000  -352.359      8.64      4.67       -0.1050E-02       -0.6190E-03
   565.000  -361.887      8.66      4.67       -0.7620E-03       -0.6180E-03
   565.000  -371.415      8.68      4.68       -0.7620E-03       -0.6170E-03
   565.000  -380.944      8.71      4.70       -0.1050E-02       -0.6160E-03
   565.000  -390.472      8.73      4.70       -0.7630E-03       -0.6160E-03
   565.000  -400.000      8.76      4.72       -0.7640E-03       -0.6160E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -0.466      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -1.286      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -1.762      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -2.239      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -2.715      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -3.192      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -3.668      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -4.144      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -5.097      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -5.573      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -6.050      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -6.526      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -7.479      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -8.476      0.00      0.00        0.0000E+00        0.0000E+00
   570.000    -9.384      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -10.337      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -11.290      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -12.242      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -13.195      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -14.148      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -16.053      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -17.959      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -19.864      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -21.770      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -23.675      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -26.261      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -27.486      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -29.391      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -32.189      0.00      0.00        0.0000E+00        0.0000E+00
   570.000   -33.202      7.99      4.57       -0.8130E-03       -0.7210E-03
   570.000   -35.108      7.99      4.57       -0.8140E-03       -0.7220E-03
   570.000   -37.966      7.99      4.56       -0.8540E-03       -0.7230E-03
   570.000   -40.824      7.98      4.56       -0.8180E-03       -0.7240E-03
   570.000   -43.682      8.03      4.57       -0.8110E-03       -0.7210E-03
   570.000   -46.540      8.03      4.56       -0.8120E-03       -0.5290E-03
   570.000   -49.399      8.03      4.56       -0.8140E-03       -0.5290E-03
   570.000   -52.257      8.04      4.56       -0.8140E-03       -0.7220E-03
   570.000   -55.115      8.03      4.55       -0.8150E-03       -0.5290E-03
   570.000   -57.973      8.03      4.54       -0.8170E-03       -0.5300E-03
   570.000   -60.831      8.03      4.54       -0.8170E-03       -0.5300E-03
   570.000   -63.689      8.05      4.54       -0.8170E-03       -0.7230E-03
   570.000   -66.548      8.04      4.54       -0.8190E-03       -0.5300E-03
   570.000   -71.311      8.05      4.53       -0.1050E-02       -0.7230E-03
   570.000   -76.075      8.04      4.52       -0.8220E-03       -0.7240E-03
   570.000   -80.838      8.05      4.51       -0.8240E-03       -0.7610E-03
   570.000   -85.602      8.05      4.51       -0.8260E-03       -0.7250E-03
   570.000   -90.366      8.06      4.50       -0.8270E-03       -0.7250E-03
   570.000   -95.129      8.05      4.49       -0.8300E-03       -0.7260E-03
   570.000   -99.893      8.05      4.48       -0.8320E-03       -0.7270E-03
   570.000  -104.656      8.05      4.47       -0.8340E-03       -0.7270E-03
   570.000  -109.420      8.05      4.46       -0.8370E-03       -0.7280E-03
   570.000  -114.184      8.05      4.45       -0.8390E-03       -0.7290E-03
   570.000  -118.947      8.05      4.44       -0.8410E-03       -0.7290E-03
   570.000  -123.849      8.04      4.43       -0.8060E-03       -0.7670E-03
   570.000  -128.474      8.06      4.44       -0.5740E-03       -0.6330E-03
   570.000  -133.238      8.08      4.44       -0.1490E-02       -0.8380E-03
   570.000  -138.002      8.09      4.44       -0.1490E-02       -0.9220E-03
   570.000  -142.765      8.10      4.44       -0.1120E-02       -0.9220E-03
   570.000  -147.529      8.11      4.45       -0.1030E-02       -0.1010E-02
   570.000  -152.292      8.13      4.45       -0.1410E-02       -0.6320E-03
   570.000  -157.056      8.13      4.45       -0.9510E-03       -0.8380E-03
   570.000  -161.191      8.27      4.56       -0.1880E-02       -0.1490E-02
   570.000  -166.583      8.27      4.56       -0.1050E-02       -0.7170E-03
   570.000  -171.347      8.28      4.56       -0.8180E-03       -0.7160E-03
   570.000  -176.110      8.30      4.57       -0.8160E-03       -0.7150E-03
   570.000  -180.874      8.31      4.57       -0.8160E-03       -0.7150E-03
   570.000  -185.638      8.32      4.58       -0.1050E-02       -0.5220E-03
   570.000  -190.401      8.33      4.58       -0.8150E-03       -0.5210E-03
   570.000  -195.165      8.35      4.59       -0.7770E-03       -0.7130E-03
   570.000  -199.929      8.36      4.59       -0.8150E-03       -0.5210E-03
   570.000  -204.692      8.38      4.60       -0.8140E-03       -0.5200E-03
   570.000  -209.456      8.39      4.60       -0.7760E-03       -0.5190E-03
   570.932  -214.223      8.40      4.60       -0.1040E-02       -0.7120E-03
   568.926  -218.979      8.43      4.62       -0.1590E-02       -0.1200E-02
   570.000  -228.510      8.34      4.53       -0.1320E-02       -0.1210E-02
   570.000  -238.037      8.37      4.54       -0.1700E-02       -0.1580E-02
   570.000  -247.565      8.39      4.55       -0.1320E-02       -0.1670E-02
   570.000  -257.092      8.42      4.56       -0.1320E-02       -0.1580E-02
   570.000  -266.619      8.44      4.57       -0.1700E-02       -0.1490E-02
   570.000  -276.146      8.47      4.58       -0.1620E-02       -0.1290E-02
   570.000  -285.673      8.49      4.59       -0.1620E-02       -0.1410E-02
   570.000  -290.437      8.50      4.60       -0.1530E-02       -0.1490E-02
   570.000  -295.201      8.51      4.60       -0.1710E-02       -0.1490E-02
   570.000  -299.964      8.52      4.61       -0.1620E-02       -0.1490E-02
   570.000  -304.728      8.54      4.61       -0.1540E-02       -0.1700E-02
   570.000  -314.255      8.53      4.63       -0.1930E-02       -0.1870E-02
   570.000  -323.782      8.55      4.64       -0.1930E-02       -0.1580E-02
   570.000  -333.310      8.58      4.65       -0.7650E-03       -0.4520E-03
   570.000  -342.837      8.61      4.65       -0.1060E-02       -0.6200E-03
   570.000  -352.364      8.64      4.67       -0.1050E-02       -0.6190E-03
   570.000  -361.891      8.66      4.67       -0.7620E-03       -0.6180E-03
   570.000  -371.418      8.68      4.68       -0.7620E-03       -0.6170E-03
   570.000  -380.946      8.71      4.70       -0.1050E-02       -0.9090E-03
   570.000  -390.473      8.74      4.71       -0.7630E-03       -0.6160E-03
   570.000  -400.000      8.76      4.72       -0.7640E-03       -0.6160E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -0.475      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -1.327      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -1.803      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -2.280      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -2.756      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -3.232      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -3.708      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -4.185      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -5.137      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -5.614      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -6.090      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -6.566      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -7.519      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -8.544      0.00      0.00        0.0000E+00        0.0000E+00
   575.000    -9.424      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -10.377      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -11.329      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -12.282      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -13.235      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -14.187      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -16.093      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -17.998      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -19.903      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -21.808      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -23.714      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -26.093      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -27.524      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -29.429      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -31.986      0.00      0.00        0.0000E+00        0.0000E+00
   575.000   -33.240      7.99      4.57       -0.8130E-03       -0.7210E-03
   575.000   -35.145      7.99      4.57       -0.8140E-03       -0.7220E-03
   575.000   -38.003      7.99      4.57       -0.5860E-03       -0.7230E-03
   575.000   -40.861      7.98      4.56       -0.8180E-03       -0.7240E-03
   575.000   -43.719      8.03      4.57       -0.8100E-03       -0.7210E-03
   575.000   -46.577      8.03      4.57       -0.5810E-03       -0.7210E-03
   575.000   -49.434      8.03      4.56       -0.8130E-03       -0.5290E-03
   575.000   -52.292      8.04      4.56       -0.8140E-03       -0.7220E-03
   575.000   -55.150      8.03      4.55       -0.8150E-03       -0.5290E-03
   575.000   -58.008      8.04      4.55       -0.8150E-03       -0.5290E-03
   575.000   -60.866      8.04      4.54       -0.8160E-03       -0.5300E-03
   575.000   -63.724      8.05      4.54       -0.8170E-03       -0.7220E-03
   575.000   -66.582      8.04      4.54       -0.8180E-03       -0.5670E-03
   575.000   -71.345      8.05      4.53       -0.1050E-02       -0.7230E-03
   575.000   -76.108      8.05      4.52       -0.8220E-03       -0.5310E-03
   575.000   -80.871      8.05      4.51       -0.8240E-03       -0.7240E-03
   575.000   -85.634      8.05      4.51       -0.8260E-03       -0.7250E-03
   575.000   -90.397      8.06      4.50       -0.8270E-03       -0.7250E-03
   575.000   -95.160      8.05      4.49       -0.8290E-03       -0.7260E-03
   575.000   -99.924      8.05      4.48       -0.8320E-03       -0.7270E-03
   575.000  -104.687      8.06      4.47       -0.7960E-03       -0.7270E-03
   575.000  -109.450      8.05      4.46       -0.8360E-03       -0.7280E-03
   575.000  -114.213      8.05      4.45       -0.8380E-03       -0.7290E-03
   575.000  -118.976      8.05      4.44       -0.8410E-03       -0.7290E-03
   575.000  -124.613      8.05      4.43       -0.8060E-03       -0.7670E-03
   575.000  -128.502      8.07      4.44       -0.1410E-02       -0.9230E-03
   575.000  -133.265      8.08      4.44       -0.1490E-02       -0.8380E-03
   575.000  -138.028      8.09      4.44       -0.1490E-02       -0.9220E-03
   575.000  -142.792      8.10      4.45       -0.5740E-03       -0.6310E-03
   575.000  -147.555      8.11      4.45       -0.1030E-02       -0.8370E-03
   575.000  -152.318      8.13      4.45       -0.1410E-02       -0.6320E-03
   575.000  -157.081      8.13      4.45       -0.9510E-03       -0.8380E-03
   575.000  -161.345      8.27      4.56       -0.1880E-02       -0.1490E-02
   575.000  -166.607      8.27      4.56       -0.1050E-02       -0.7170E-03
   575.000  -171.370      8.28      4.56       -0.8180E-03       -0.7160E-03
   575.000  -176.133      8.30      4.57       -0.8160E-03       -0.7150E-03
   575.000  -180.897      8.31      4.57       -0.8160E-03       -0.7150E-03
   575.000  -185.660      8.32      4.58       -0.1050E-02       -0.5220E-03
   575.000  -190.423      8.33      4.58       -0.8150E-03       -0.5210E-03
   575.000  -195.186      8.35      4.59       -0.7770E-03       -0.7130E-03
   576.948  -199.957      8.36      4.59       -0.8140E-03       -0.5200E-03
   574.943  -204.712      8.38      4.60       -0.8380E-03       -0.1200E-02
   572.937  -209.467      8.40      4.60       -0.1590E-02       -0.1490E-02
