   570.000   -21.397   331.402    600060936.782      0.00      0.00  2850.000         0.000E+00         0.000E+00
   570.000   -23.304   350.545    653377796.282      0.00      0.00  2850.000         0.000E+00         0.000E+00
   570.000   -25.212   368.632    706722614.282      0.00      0.00  2850.000         0.000E+00         0.000E+00
   570.000   -27.119   385.648    760039473.782      0.00      0.00  2850.000         0.000E+00         0.000E+00
   570.000   -29.026   401.606    813356333.282      0.00      0.00  2850.000         0.000E+00         0.000E+00
   570.000   -30.143   410.401    844585977.782      0.00      0.00  2850.000         0.000E+00         0.000E+00
   570.000   -33.288   440.268    935600705.282      0.00      0.00  2950.000         0.000E+00         0.000E+00
   570.000   -34.748   453.485    983241249.497      8.11      4.65  3326.112        -0.792E-03        -0.519E-03
   570.000   -37.609   479.271   1076581530.893      8.10      4.65  3325.256        -0.794E-03        -0.713E-03
   570.000   -40.771   507.572   1179727344.086      8.10      4.64  3324.812        -0.795E-03        -0.750E-03
   570.000   -43.331   530.300   1263240074.867      8.10      4.63  3324.979        -0.796E-03        -0.557E-03
   570.000   -46.192   555.517   1356893381.636      8.17      4.66  3348.258        -0.788E-03        -0.517E-03
   570.000   -49.053   580.524   1450863646.446      8.16      4.66  3347.749        -0.789E-03        -0.710E-03
   570.000   -51.914   605.327   1544835414.990      8.17      4.65  3347.945        -0.789E-03        -0.710E-03
   570.000   -54.775   629.934   1638802413.765      8.17      4.65  3347.757        -0.790E-03        -0.555E-03
   570.000   -57.636   654.349   1732754743.971      8.16      4.64  3347.184        -0.791E-03        -0.711E-03
   570.000   -60.497   678.575   1826715593.403      8.17      4.64  3348.012        -0.792E-03        -0.711E-03
   570.000   -63.358   702.612   1920677182.875      8.16      4.63  3347.497        -0.600E-03        -0.711E-03
   570.000   -66.219   726.459   2014641920.114      8.17      4.62  3347.759        -0.794E-03        -0.712E-03
   570.000   -70.987   765.771   2171230493.817      8.16      4.62  3347.471        -0.796E-03        -0.519E-03
   570.000   -75.756   804.533   2327855174.840      8.16      4.61  3347.676        -0.798E-03        -0.520E-03
   570.000   -80.524   842.704   2484444323.568      8.16      4.60  3347.844        -0.800E-03        -0.149E-02
   570.000   -85.292   880.257   2641035897.310      8.16      4.59  3347.566        -0.803E-03        -0.863E-03
   570.000   -90.061   917.163   2797667104.702      8.16      4.58  3347.814        -0.104E-02        -0.715E-03
   570.000   -94.829   953.364   2954289713.495      8.16      4.58  3348.496        -0.104E-02        -0.909E-03
   570.000   -99.597   988.821   3110920911.543      8.16      4.57  3348.707        -0.810E-03        -0.717E-03
   570.000  -104.366  1023.486   3267603977.743      8.15      4.56  3349.095        -0.812E-03        -0.562E-03
   570.000  -109.134  1057.286   3424293757.607      8.16      4.55  3350.152        -0.852E-03        -0.718E-03
   570.000  -113.902  1090.158   3581009812.512      8.15      4.54  3350.686        -0.817E-03        -0.719E-03
   570.000  -118.670  1122.023   3737760022.807      8.15      4.53  3351.411        -0.820E-03        -0.720E-03
   570.000  -123.439  1152.794   3894594982.444      8.16      4.53  3352.830        -0.822E-03        -0.721E-03
   570.000  -128.207  1182.346   4051445078.147      8.15      4.52  3353.784        -0.824E-03        -0.722E-03
   570.000  -132.975  1210.545   4208346905.940      8.15      4.51  3354.841        -0.826E-03        -0.529E-03
   570.000  -137.744  1237.218   4365360250.327      8.16      4.50  3356.917        -0.828E-03        -0.685E-03
   570.000  -142.512  1262.104   4522413925.688      8.15      4.50  3358.431        -0.830E-03        -0.723E-03
   570.000  -147.280  1284.841   4679549629.983      8.16      4.49  3360.240        -0.832E-03        -0.724E-03
   570.000  -152.049  1304.820   4836830158.766      8.16      4.49  3362.985        -0.106E-02        -0.724E-03
   572.000  -157.284  1320.000   5009614419.142      8.17      4.49  3365.935        -0.834E-03        -0.724E-03
   570.000  -161.585  1328.602   5151910332.367      8.19      4.49  3374.072        -0.140E-02        -0.100E-02
   570.000  -166.353  1338.138   5309811989.091      8.20      4.49  3377.568        -0.132E-02        -0.919E-03
   570.000  -171.122  1347.676   5467915374.746      8.21      4.50  3381.126        -0.103E-02        -0.919E-03
   570.000  -175.890  1357.212   5626160551.204      8.22      4.50  3384.925        -0.132E-02        -0.917E-03
   570.000  -180.658  1366.748   5784572194.148      8.23      4.50  3388.455        -0.942E-03        -0.747E-03
   570.000  -185.427  1376.286   5943188218.988      8.24      4.50  3392.141        -0.140E-02        -0.917E-03
   570.000  -190.195  1385.822   6101932818.069      8.25      4.50  3395.554        -0.132E-02        -0.112E-02
   570.000  -194.963  1395.358   6260846262.602      8.26      4.50  3399.126        -0.944E-03        -0.916E-03
   570.000  -199.732  1401.449   6419976818.683      8.27      4.51  3403.375        -0.141E-02        -0.833E-03
   570.000  -204.500  1404.272   6579267571.502      8.29      4.51  3407.567        -0.141E-02        -0.121E-02
   570.000  -209.268  1407.094   6738767076.231      8.30      4.52  3412.138        -0.170E-02        -0.121E-02
   570.000  -214.036  1409.917   6898466982.787      8.31      4.52  3416.350        -0.132E-02        -0.121E-02
   570.000  -218.805  1412.740   7058410047.831      8.33      4.53  3420.940        -0.132E-02        -0.121E-02
   570.000  -228.341  1418.385   7378833671.924      8.35      4.54  3429.480        -0.858E-03        -0.149E-02
   570.000  -237.878  1424.030   7700117853.456      8.38      4.55  3438.282        -0.161E-02        -0.166E-02
   570.000  -247.414  1429.675   8022199772.811      8.40      4.56  3447.289        -0.124E-02        -0.187E-02
   570.000  -256.951  1435.321   8345163075.727      8.43      4.57  3456.426        -0.132E-02        -0.129E-02
   570.000  -266.488  1440.966   8668987937.047      8.45      4.58  3465.723        -0.161E-02        -0.149E-02
   570.000  -276.024  1446.611   8993654008.204      8.47      4.59  3475.144        -0.208E-02        -0.158E-02
   570.000  -285.561  1452.257   9319257135.886      8.50      4.60  3485.027        -0.162E-02        -0.158E-02
   570.000  -290.329  1455.079   9482399906.409      8.51      4.60  3490.465        -0.161E-02        -0.149E-02
   570.000  -295.097  1457.901   9645792432.340      8.52      4.61  3495.835        -0.162E-02        -0.149E-02
   570.000  -299.866  1460.725   9809465252.018      8.53      4.61  3501.129        -0.191E-02        -0.141E-02
   570.000  -304.634  1463.547   9973359795.688      8.54      4.62  3506.670        -0.191E-02        -0.141E-02
   570.000  -314.171  1469.193  10302178521.617      8.53      4.64  3522.475        -0.193E-02        -0.162E-02
   570.000  -323.707  1474.838  10632162657.288      8.56      4.64  3532.305        -0.193E-02        -0.187E-02
   570.000  -333.244  1480.483  10963120740.385      8.58      4.65  3542.502        -0.764E-03        -0.706E-03
   570.000  -342.780  1486.128  11295020707.666      8.61      4.66  3553.176        -0.105E-02        -0.620E-03
   570.000  -352.317  1491.774  11627962084.036      8.64      4.67  3563.984        -0.105E-02        -0.618E-03
   570.000  -361.854  1497.419  11961772061.391      8.66      4.68  3571.871        -0.762E-03        -0.618E-03
   570.000  -371.390  1503.064  12296293730.753      8.69      4.69  3579.866        -0.762E-03        -0.617E-03
   570.000  -380.927  1508.710  12631613624.302      8.71      4.70  3588.119        -0.105E-02        -0.531E-03
   570.000  -390.463  1514.354  12967655934.392      8.73      4.71  3596.237        -0.762E-03        -0.616E-03
   570.000  -400.000  1520.000  13304491524.446      8.76      4.72  3604.247        -0.764E-03        -0.616E-03
   575.000     0.092     7.892      8195764.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
   575.000    -0.997    29.658     37586300.962      0.00      0.00  2755.168         0.000E+00         0.000E+00
   575.000    -1.474    38.988     50500352.125      0.00      0.00  2756.944         0.000E+00         0.000E+00
   575.000    -1.951    48.204     63405262.488      0.00      0.00  2758.718         0.000E+00         0.000E+00
   575.000    -2.427    57.288     76291415.682      0.00      0.00  2760.490         0.000E+00         0.000E+00
   575.000    -2.904    66.278     89212908.299      0.00      0.00  2762.267         0.000E+00         0.000E+00
   575.000    -3.381    75.155    102142734.851      0.00      0.00  2764.045         0.000E+00         0.000E+00
   575.000    -3.857    83.903    115053768.020      0.00      0.00  2765.820         0.000E+00         0.000E+00
   575.000    -4.811   101.099    140942506.141      0.00      0.00  2769.380         0.000E+00         0.000E+00
   575.000    -5.287   109.513    153890955.509      0.00      0.00  2771.160         0.000E+00         0.000E+00
   575.000    -5.764   117.833    166862392.702      0.00      0.00  2772.944         0.000E+00         0.000E+00
   575.000    -6.241   126.042    179842196.044      0.00      0.00  2774.728         0.000E+00         0.000E+00
   575.000    -7.194   142.111    205787116.422      0.00      0.00  2778.296         0.000E+00         0.000E+00
   575.000    -8.148   157.754    231805158.371      0.00      0.00  2781.873         0.000E+00         0.000E+00
   575.000    -9.101   172.940    257829447.407      0.00      0.00  2785.452         0.000E+00         0.000E+00
   575.000   -10.055   187.701    283914501.819      0.00      0.00  2789.038         0.000E+00         0.000E+00
   575.000   -11.008   202.007    310005819.408      0.00      0.00  2792.626         0.000E+00         0.000E+00
   575.000   -11.961   215.873    336130663.198      0.00      0.00  2796.218         0.000E+00         0.000E+00
   575.000   -12.915   229.313    362316542.404      0.00      0.00  2799.819         0.000E+00         0.000E+00
   575.000   -13.868   242.300    388508708.995      0.00      0.00  2803.420         0.000E+00         0.000E+00
   575.000   -15.775   266.967    440971031.423      0.00      0.00  2810.634         0.000E+00         0.000E+00
   575.000   -18.597   300.413    518847813.449      0.00      0.00  2821.342         0.000E+00         0.000E+00
   575.000   -19.589   311.314    546730737.037      0.00      0.00  2850.000         0.000E+00         0.000E+00
   575.000   -21.495   331.399    600019638.037      0.00      0.00  2850.000         0.000E+00         0.000E+00
   575.000   -23.402   350.438    653336497.537      0.00      0.00  2850.000         0.000E+00         0.000E+00
   575.000   -25.309   368.411    706653357.037      0.00      0.00  2850.000         0.000E+00         0.000E+00
   575.000   -27.216   385.312    759970216.537      0.00      0.00  2850.000         0.000E+00         0.000E+00
   575.000   -29.480   404.019    823268260.537      0.00      0.00  2850.000         0.000E+00         0.000E+00
   575.000   -31.030   419.401    868124485.537      0.00      0.00  2950.000         0.000E+00         0.000E+00
   575.000   -33.839   445.620    949415541.037      0.00      0.00  2950.000         0.000E+00         0.000E+00
   575.000   -34.843   454.595    982174619.713      8.11      4.65  3325.966        -0.792E-03        -0.519E-03
   575.000   -37.703   480.131   1075478324.902      8.10      4.65  3325.139        -0.794E-03        -0.713E-03
   575.000   -40.564   505.576   1168805198.293      8.10      4.64  3324.934        -0.795E-03        -0.750E-03
   575.390   -43.427   530.906   1262266529.481      8.09      4.63  3330.340        -0.792E-03        -0.712E-03
   575.000   -46.284   556.024   1355786080.078      8.17      4.66  3348.158        -0.788E-03        -0.517E-03
   575.000   -49.144   580.997   1449720478.098      8.16      4.65  3347.661        -0.789E-03        -0.710E-03
   575.000   -52.005   605.800   1543689382.936      8.17      4.65  3347.854        -0.789E-03        -0.710E-03
   575.000   -54.865   630.413   1637620339.463      8.17      4.65  3347.643        -0.790E-03        -0.555E-03
   575.000   -57.725   654.843   1731536584.587      8.16      4.64  3347.095        -0.791E-03        -0.711E-03
   575.000   -60.585   679.086   1825461209.462      8.17      4.64  3347.880        -0.792E-03        -0.711E-03
   575.000   -63.446   703.149   1919419634.775      8.16      4.63  3347.400        -0.600E-03        -0.711E-03
   575.000   -66.306   727.012   2013348417.518      8.17      4.62  3347.661        -0.794E-03        -0.712E-03
   575.000   -71.073   766.350   2169898913.092      8.16      4.62  3347.371        -0.796E-03        -0.519E-03
   575.000   -75.840   805.119   2326436444.332      8.16      4.61  3346.885        -0.799E-03        -0.713E-03
   575.000   -80.607   843.293   2482988230.344      8.17      4.60  3347.739        -0.800E-03        -0.149E-02
   575.000   -85.374   880.838   2639541191.029      8.16      4.59  3347.453        -0.803E-03        -0.863E-03
   575.000   -90.141   917.716   2796100500.355      8.16      4.58  3347.697        -0.768E-03        -0.909E-03
   575.000   -94.908   953.886   2952683869.050      8.16      4.57  3348.352        -0.770E-03        -0.753E-03
   575.000   -99.675   989.302   3109277404.406      8.16      4.57  3348.631        -0.810E-03        -0.680E-03
   575.000  -104.442  1023.910   3265890394.550      8.15      4.56  3349.012        -0.812E-03        -0.562E-03
   575.000  -109.209  1057.652   3422542995.862      8.16      4.55  3350.082        -0.815E-03        -0.719E-03
   575.000  -113.976  1090.461   3579222328.586      8.15      4.54  3350.621        -0.817E-03        -0.719E-03
   575.000  -118.743  1122.260   3735936045.884      8.15      4.53  3351.354        -0.820E-03        -0.720E-03
   575.000  -123.511  1152.963   3892735104.873      8.16      4.53  3352.783        -0.822E-03        -0.721E-03
   575.000  -128.278  1182.450   4049549520.237      8.15      4.52  3353.745        -0.824E-03        -0.722E-03
   575.000  -133.045  1210.592   4206416022.763      8.15      4.51  3354.810        -0.826E-03        -0.529E-03
   575.000  -137.812  1237.218   4363361331.148      8.16      4.50  3356.890        -0.828E-03        -0.685E-03
   575.000  -142.579  1262.091   4520379902.898      8.15      4.50  3358.401        -0.830E-03        -0.723E-03
   575.000  -147.346  1284.872   4677480451.876      8.16      4.49  3360.209        -0.832E-03        -0.724E-03
   575.000  -152.113  1305.007   4834692049.540      8.16      4.49  3362.925        -0.106E-02        -0.724E-03
   575.000  -156.370  1320.000   4975172436.449      8.16      4.48  3364.863        -0.834E-03        -0.724E-03
   577.000  -159.734  1126.728   5086815628.256      8.30      4.59  3396.166         0.773E-04        -0.112E-02
   575.000  -166.414  1340.088   5308754278.968      8.20      4.49  3377.310        -0.132E-02        -0.955E-03
   575.000  -171.181  1349.622   5466779926.587      8.21      4.50  3380.902        -0.103E-02        -0.100E-02
   575.000  -175.948  1359.156   5624980902.568      8.22      4.50  3384.689        -0.132E-02        -0.917E-03
   575.000  -180.715  1368.690   5783344552.529      8.23      4.50  3388.071        -0.103E-02        -0.747E-03
   575.000  -185.482  1378.224   5941883221.309      8.24      4.50  3392.021        -0.132E-02        -0.917E-03
   575.000  -190.249  1387.758   6100587734.120      8.25      4.50  3395.389        -0.944E-03        -0.917E-03
   575.000  -195.016  1397.292   6259455199.222      8.26      4.50  3398.915        -0.944E-03        -0.832E-03
   575.000  -199.784  1402.012   6418545072.618      8.27      4.51  3403.286        -0.141E-02        -0.833E-03
   575.000  -204.551  1404.821   6577797909.266      8.28      4.51  3407.478        -0.945E-03        -0.121E-02
   575.000  -209.318  1407.630   6737259483.863      8.30      4.52  3412.050        -0.170E-02        -0.121E-02
   575.000  -214.085  1410.440   6896921469.673      8.31      4.52  3416.265        -0.132E-02        -0.121E-02
   575.000  -218.852  1413.249   7056793089.068      8.33      4.53  3420.855        -0.132E-02        -0.121E-02
   575.000  -228.386  1418.867   7377141246.099      8.35      4.54  3429.405        -0.178E-02        -0.120E-02
   575.000  -237.920  1424.486   7698315732.683      8.38      4.55  3438.199        -0.161E-02        -0.141E-02
   575.000  -247.454  1430.104   8020321575.589      8.40      4.56  3447.208        -0.124E-02        -0.187E-02
   575.000  -256.988  1435.722   8343174765.441      8.42      4.57  3456.343        -0.170E-02        -0.129E-02
   575.000  -266.522  1441.341   8666889268.830      8.45      4.58  3465.642        -0.161E-02        -0.149E-02
   575.000  -276.056  1446.959   8991478955.233      8.47      4.59  3475.066        -0.208E-02        -0.158E-02
   575.000  -285.591  1452.578   9317005279.121      8.50      4.60  3484.941        -0.162E-02        -0.158E-02
   575.000  -290.358  1455.388   9480109435.610      8.51      4.60  3490.381        -0.161E-02        -0.149E-02
   575.000  -295.125  1458.197   9643456595.295      8.52      4.61  3495.465        -0.162E-02        -0.149E-02
   575.000  -299.892  1461.006   9807056377.437      8.53      4.61  3501.041        -0.191E-02        -0.149E-02
   575.000  -304.659  1463.815   9970911777.152      8.54      4.62  3506.569        -0.191E-02        -0.141E-02
   575.000  -314.193  1469.434  10299617284.276      8.53      4.63  3522.393        -0.193E-02        -0.162E-02
   575.000  -323.727  1475.052  10629523922.795      8.56      4.64  3532.228        -0.193E-02        -0.187E-02
   575.000  -333.261  1480.670  10960369302.812      8.58      4.65  3542.416        -0.764E-03        -0.706E-03
   575.000  -342.795  1486.289  11292190782.294      8.61      4.66  3553.088        -0.105E-02        -0.620E-03
   575.000  -352.329  1491.907  11625019689.583      8.64      4.67  3563.921        -0.105E-02        -0.618E-03
   575.000  -361.864  1497.526  11958752902.067      8.66      4.67  3571.812        -0.762E-03        -0.618E-03
   575.000  -371.398  1503.145  12293197725.275      8.69      4.69  3579.802        -0.762E-03        -0.617E-03
   575.000  -380.932  1508.763  12628392143.691      8.71      4.69  3587.778        -0.105E-02        -0.824E-03
   575.000  -390.466  1514.382  12964357068.566      8.74      4.71  3596.176        -0.762E-03        -0.616E-03
   575.000  -400.000  1520.000  13301080002.259      8.76      4.72  3604.186        -0.764E-03        -0.616E-03
   582.000     0.001     7.607      9277317.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   580.000    -1.043    29.082     37454891.554      0.00      0.00  2755.150         0.000E+00         0.000E+00
   580.000    -1.520    38.370     50367110.988      0.00      0.00  2756.925         0.000E+00         0.000E+00
   580.000    -1.996    47.535     63244890.149      0.00      0.00  2758.696         0.000E+00         0.000E+00
   580.000    -2.473    56.616     76157985.767      0.00      0.00  2760.472         0.000E+00         0.000E+00
   580.000    -2.950    65.591     89079409.906      0.00      0.00  2762.248         0.000E+00         0.000E+00
   580.000    -3.426    74.440    101982052.873      0.00      0.00  2764.023         0.000E+00         0.000E+00
   580.000    -3.903    83.201    114920080.485      0.00      0.00  2765.802         0.000E+00         0.000E+00
   580.000    -4.856   100.381    140781531.472      0.00      0.00  2769.357         0.000E+00         0.000E+00
   580.000    -5.333   108.816    153757009.873      0.00      0.00  2771.142         0.000E+00         0.000E+00
   580.000    -5.809   117.125    166701193.419      0.00      0.00  2772.921         0.000E+00         0.000E+00
   580.000    -6.286   125.341    179680875.531      0.00      0.00  2774.706         0.000E+00         0.000E+00
   580.000    -7.239   141.427    205625588.501      0.00      0.00  2778.274         0.000E+00         0.000E+00
   580.000    -8.193   157.089    231643422.459      0.00      0.00  2781.851         0.000E+00         0.000E+00
   580.000    -9.146   172.293    257667503.453      0.00      0.00  2785.429         0.000E+00         0.000E+00
   580.000   -10.099   187.056    283725024.253      0.00      0.00  2789.012         0.000E+00         0.000E+00
   580.000   -11.053   201.392    309843423.182      0.00      0.00  2792.603         0.000E+00         0.000E+00
   580.000   -12.006   215.272    335968093.293      0.00      0.00  2796.196         0.000E+00         0.000E+00
   580.000   -12.959   228.711    362126332.464      0.00      0.00  2799.792         0.000E+00         0.000E+00
   580.000   -13.913   241.724    388345685.070      0.00      0.00  2803.398         0.000E+00         0.000E+00
   580.000   -15.819   266.398    440780122.057      0.00      0.00  2810.607         0.000E+00         0.000E+00
   580.000   -18.562   298.808    516477906.142      0.00      0.00  2821.016         0.000E+00         0.000E+00
   580.000   -19.632   310.583    546533416.030      0.00      0.00  2850.000         0.000E+00         0.000E+00
   580.000   -21.539   330.697    599850275.530      0.00      0.00  2850.000         0.000E+00         0.000E+00
   580.000   -23.446   349.722    653167135.030      0.00      0.00  2850.000         0.000E+00         0.000E+00
   580.000   -25.352   367.646    706456036.030      0.00      0.00  2850.000         0.000E+00         0.000E+00
   580.000   -27.259   384.486    759772895.530      0.00      0.00  2850.000         0.000E+00         0.000E+00
   578.000   -29.082   400.004    810741241.030      0.00      0.00  2850.000         0.000E+00         0.000E+00
   580.000   -31.072   419.998    868330846.030      0.00      0.00  2950.000         0.000E+00         0.000E+00
   580.000   -33.839   445.769    948406442.530      0.00      0.00  2950.000         0.000E+00         0.000E+00
   580.000   -34.885   455.106    982535336.953      8.11      4.66  3325.907        -0.792E-03        -0.519E-03
   580.000   -37.745   480.590   1075837586.202      8.10      4.65  3325.088        -0.794E-03        -0.713E-03
   580.000   -40.605   505.977   1169130567.585      8.10      4.64  3324.889        -0.795E-03        -0.750E-03
   580.000   -43.465   531.243   1262487625.134      8.09      4.63  3329.928        -0.792E-03        -0.712E-03
   580.000   -45.699   550.889   1335716954.126      8.17      4.66  3347.508        -0.787E-03        -0.518E-03
   580.000   -49.185   581.337   1450212690.863      8.17      4.66  3347.618        -0.789E-03        -0.710E-03
   580.000   -52.045   606.149   1544147779.182      8.17      4.65  3347.817        -0.789E-03        -0.710E-03
   580.000   -54.905   630.788   1638077656.123      8.17      4.65  3347.594        -0.790E-03        -0.555E-03
   580.000   -57.764   655.243   1731959992.445      8.16      4.64  3347.056        -0.791E-03        -0.711E-03
   580.000   -60.624   679.523   1825883394.479      8.17      4.64  3347.824        -0.792E-03        -0.711E-03
   580.000   -63.484   703.618   1919807433.439      8.16      4.63  3347.337        -0.600E-03        -0.711E-03
   580.000   -66.344   727.520   2013734545.739      8.17      4.62  3347.597        -0.794E-03        -0.712E-03
   580.000   -71.111   766.923   2170281986.882      8.16      4.62  3347.297        -0.796E-03        -0.519E-03
   580.000   -75.877   805.745   2326797915.140      8.16      4.61  3347.432        -0.798E-03        -0.520E-03
   580.000   -80.644   843.972   2483343309.628      8.16      4.60  3347.650        -0.800E-03        -0.149E-02
   580.000   -85.410   881.555   2639859238.974      8.16      4.59  3347.356        -0.803E-03        -0.864E-03
   580.000   -90.177   918.473   2796412346.696      8.16      4.58  3347.596        -0.768E-03        -0.908E-03
   580.000   -94.943   954.671   2952958262.279      8.16      4.57  3348.249        -0.770E-03        -0.753E-03
   580.000   -99.710   990.117   3109544575.993      8.15      4.56  3348.419        -0.810E-03        -0.680E-03
   580.000  -104.476  1024.748   3266118268.246      8.16      4.56  3348.906        -0.812E-03        -0.525E-03
   580.000  -109.243  1058.521   3422765815.361      8.16      4.55  3349.968        -0.815E-03        -0.719E-03
   580.000  -114.009  1091.361   3579407100.829      8.15      4.54  3350.509        -0.817E-03        -0.719E-03
   580.000  -118.776  1123.208   3736116226.023      8.15      4.53  3351.266        -0.820E-03        -0.720E-03
   580.000  -123.542  1153.967   3892844607.692      8.16      4.53  3352.659        -0.822E-03        -0.721E-03
   580.000  -128.309  1183.554   4049653005.184      8.15      4.52  3353.610        -0.824E-03        -0.722E-03
   580.000  -133.075  1211.841   4206479731.962      8.15      4.51  3354.649        -0.826E-03        -0.529E-03
   580.000  -137.842  1238.702   4363417037.695      8.16      4.50  3356.708        -0.828E-03        -0.685E-03
   580.000  -142.608  1263.956   4520393461.701      8.15      4.50  3358.189        -0.830E-03        -0.723E-03
   580.000  -147.375  1287.415   4677484212.810      8.15      4.49  3360.002        -0.602E-03        -0.724E-03
   580.000  -152.141  1308.887   4834647778.891      8.16      4.49  3362.543        -0.797E-03        -0.724E-03
   580.000  -154.846  1320.000   4923892505.657      8.16      4.48  3363.746        -0.835E-03        -0.724E-03
   580.000  -158.780  1127.868   5054399721.821      8.30      4.59  3394.980        -0.125E-02        -0.120E-02
   580.000  -162.580  1135.468   5180928844.787      8.30      4.59  3397.661        -0.129E-02        -0.909E-03
   580.000  -171.207  1352.722   5467758891.832      8.21      4.49  3380.364        -0.103E-02        -0.834E-03
   580.000  -175.974  1362.256   5625940290.456      8.22      4.50  3384.277        -0.132E-02        -0.917E-03
   580.000  -180.740  1371.788   5784254536.599      8.23      4.50  3387.773        -0.140E-02        -0.917E-03
   580.000  -185.507  1381.322   5942773618.459      8.24      4.50  3391.472        -0.132E-02        -0.121E-02
   580.000  -190.273  1390.854   6101428426.474      8.25      4.50  3395.227        -0.944E-03        -0.100E-02
   580.000  -195.040  1400.113   6260282540.789      8.25      4.50  3398.501        -0.140E-02        -0.112E-02
   580.000  -199.807  1402.902   6419329883.482      8.27      4.51  3403.202        -0.141E-02        -0.100E-02
   580.000  -204.573  1405.690   6578545631.680      8.28      4.51  3407.396        -0.945E-03        -0.121E-02
   580.000  -209.340  1408.478   6738003671.917      8.30      4.52  3411.973        -0.860E-03        -0.917E-03
   580.000  -214.106  1411.266   6897628734.648      8.31      4.53  3416.189        -0.132E-02        -0.112E-02
   580.000  -218.873  1414.054   7057497039.028      8.33      4.53  3420.782        -0.132E-02        -0.121E-02
   580.000  -228.406  1419.630   7377805394.307      8.35      4.54  3429.339        -0.178E-02        -0.120E-02
   580.000  -237.939  1425.206   7698940424.401      8.38      4.55  3438.135        -0.161E-02        -0.141E-02
   580.000  -247.472  1430.782   8020907128.827      8.40      4.56  3447.151        -0.124E-02        -0.187E-02
   580.000  -257.005  1436.358   8343721618.731      8.42      4.57  3456.292        -0.170E-02        -0.129E-02
   580.000  -266.538  1441.935   8667397834.922      8.45      4.58  3465.596        -0.161E-02        -0.149E-02
   580.000  -276.071  1447.511   8991949594.205      8.47      4.59  3475.025        -0.208E-02        -0.158E-02
   580.000  -285.604  1453.087   9317406146.306      8.49      4.60  3484.947        -0.124E-02        -0.187E-02
   580.000  -290.370  1455.875   9480474595.787      8.51      4.60  3490.344        -0.161E-02        -0.158E-02
   580.000  -295.137  1458.663   9643820279.147      8.52      4.61  3495.435        -0.162E-02        -0.149E-02
   580.000  -299.903  1461.451   9807384706.114      8.53      4.61  3501.023        -0.191E-02        -0.149E-02
   580.000  -304.670  1464.239   9971238870.977      8.54      4.62  3506.532        -0.191E-02        -0.141E-02
   580.000  -314.203  1469.815  10299907362.433      8.53      4.63  3522.372        -0.193E-02        -0.162E-02
   580.000  -323.736  1475.391  10629777557.202      8.56      4.64  3532.207        -0.193E-02        -0.187E-02
   580.000  -333.269  1480.967  10960586818.433      8.58      4.65  3542.404        -0.764E-03        -0.706E-03
   580.000  -342.802  1486.543  11292372601.188      8.61      4.66  3553.079        -0.105E-02        -0.620E-03
   580.000  -352.335  1492.119  11625165506.126      8.64      4.67  3563.906        -0.105E-02        -0.618E-03
   580.000  -361.868  1497.696  11958827422.574      8.66      4.67  3571.799        -0.762E-03        -0.618E-03
   580.000  -371.401  1503.272  12293236147.146      8.69      4.69  3579.793        -0.762E-03        -0.617E-03
   580.000  -380.934  1508.848  12628394683.273      8.71      4.69  3587.771        -0.105E-02        -0.824E-03
   580.000  -390.467  1514.424  12964323889.121      8.74      4.71  3596.173        -0.762E-03        -0.616E-03
   580.000  -400.000  1520.000  13301011277.171      8.76      4.72  3604.185        -0.764E-03        -0.616E-03
   585.000    -0.039     6.383      6537384.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   585.000    -1.196    29.730     37760554.058      0.00      0.00  2755.192         0.000E+00         0.000E+00
   585.000    -1.673    39.139     50677497.074      0.00      0.00  2756.968         0.000E+00         0.000E+00
   585.000    -2.149    48.405     63555475.588      0.00      0.00  2758.739         0.000E+00         0.000E+00
   585.000    -2.626    57.567     76468771.105      0.00      0.00  2760.514         0.000E+00         0.000E+00
   585.000    -3.102    66.590     89363314.619      0.00      0.00  2762.287         0.000E+00         0.000E+00
   585.000    -3.579    75.512    102293220.564      0.00      0.00  2764.065         0.000E+00         0.000E+00
   585.000    -4.055    84.297    115204350.386      0.00      0.00  2765.841         0.000E+00         0.000E+00
   585.000    -5.008   101.533    141066149.410      0.00      0.00  2769.397         0.000E+00         0.000E+00
   585.000    -5.485   109.986    154041811.172      0.00      0.00  2771.181         0.000E+00         0.000E+00
   585.000    -5.961   118.306    166986177.638      0.00      0.00  2772.961         0.000E+00         0.000E+00
   585.000    -6.438   126.528    179966043.172      0.00      0.00  2774.745         0.000E+00         0.000E+00
   585.000    -7.390   142.597    205883902.520      0.00      0.00  2778.309         0.000E+00         0.000E+00
   585.000    -8.343   158.229    231874778.867      0.00      0.00  2781.883         0.000E+00         0.000E+00
   585.000    -9.296   173.409    257899122.380      0.00      0.00  2785.461         0.000E+00         0.000E+00
   585.000   -10.249   188.140    283956941.113      0.00      0.00  2789.044         0.000E+00         0.000E+00
   585.000   -11.202   202.423    310048278.124      0.00      0.00  2792.632         0.000E+00         0.000E+00
   585.000   -12.155   216.260    336173176.530      0.00      0.00  2796.224         0.000E+00         0.000E+00
   585.000   -13.108   229.650    362331679.499      0.00      0.00  2799.821         0.000E+00         0.000E+00
   585.000   -14.061   242.596    388523830.259      0.00      0.00  2803.422         0.000E+00         0.000E+00
